id,product_name,description,category,price
7363d81a-2d65-4781-b667-a0d98eeb457e,Pasta (Fusilli),Twisted pasta perfect for salads and pasta dishes.,Food - Pasta,1.79
cdf1dc5f-a1cf-49aa-9ffe-38c00b32323e,Chicken Fajita Kit,All ingredients included for delicious chicken fajitas.,Food - Prepared Foods,8.99
e00b456a-9c08-4996-8f72-58a6b7f02c93,Portable Charger with Solar Panel,Eco-friendly charger with a built-in solar panel for outdoor use.,Electronics,45.99
c4a09418-f83c-4ccb-b0fc-c1564d7a8a1e,Stylish Combat Boots,Bold combat boots that make a statement with any outfit.,Clothing - Shoes,99.99
2ab7ed1e-75e4-493d-8778-8a6a40c23b14,Folding Exercise Bike,Space-saving bike for indoor workouts.,Fitness,199.99
3464923e-85cd-4b73-94bf-3c67eda6f0aa,Whole Wheat Bread,"Freshly baked whole wheat bread, rich in fiber.",Food - Bakery,2.49
4fe40759-db3c-4c6d-b469-39c5bcaabf0f,Wireless Security System,Comprehensive camera and alert system for home security.,Home Security,299.99
cb7e974b-9e47-46eb-b68f-ea2074d90d7a,Frozen Berry Medley,"A mix of strawberries, blueberries, and raspberries, great for smoothies or desserts.",Food - Frozen Foods,5.49
27c9f647-c17e-4a93-8331-fcb03fa4d7d9,Herbed Goat Cheese,"Tangy goat cheese infused with herbs, perfect for snacking.",Food - Cheese,5.49
0c9af887-a89e-45d6-888f-f99c25060e47,Chic Ankle Strap Heels,Stylish ankle strap heels for a classy look at any event.,Clothing - Shoes,69.99
e8422103-3a5f-4500-9121-c9b0d48eaa8d,Travel Laundry Bag,Compact laundry bag for travel use.,Travel,9.99
ea451ba7-3f0b-4c96-bf6b-2bc16503cb68,Marinara Parmesan Baked Ziti,Ziti pasta baked with marinara and parmesan cheese,Food - Frozen Meals,8.49
03e4b2b7-7649-489e-97fd-ed291ec72548,Yoga Mat Carrier,Convenient carrier for transporting yoga mat.,Fitness,12.99
78a49ed6-18d7-4404-9f85-7b8cf230b858,Frozen Edamame,"Lightly salted frozen edamame, a protein-packed snack.",Food - Frozen Foods,3.29
b60f645d-1ba9-467f-8f14-c50269b70e0a,Cheddar Cheese Slices,"Creamy cheddar cheese slices, perfect for sandwiches and snacks.",Food - Dairy,3.49
f00a30d2-dfbb-41df-b5d8-0330e6c0d630,Pet Grooming Brush,Self-cleaning grooming brush for cats and dogs.,Pets,19.99
662e1eb6-a2f9-44b9-8d3b-5adea6d9d230,Buffalo Style Cauliflower Bites,"Frozen cauliflower bites coated in spicy buffalo sauce, ready to bake and enjoy as an appetizer.",Food - Frozen Vegetables,5.49
f6527099-2be4-4eed-9a38-0df7cefb0439,Classic Black Trousers,Timeless black trousers for a smart and sophisticated look.,Clothing - Pants,54.99
5a904a20-20d7-4b1f-9eee-dc2b4d4609bd,Blender Bottle,Portable mixer bottle for smoothies and protein shakes.,Fitness,12.99
634017af-54dc-404d-a710-33e260f443d8,Sliced Strawberries,Fresh sliced strawberries for toppings or snacking,Food - Fruits,4.99
a46f0d4d-20a5-4c64-a503-996e5e098445,Striped Long Sleeve Shirt,A casual striped long sleeve shirt that's perfect for layering.,Clothing - Shirts,29.99
b33cca5f-f782-4d1e-9a10-0a5cd978a342,Self-Watering Planters,Planters with a self-watering feature for easy care.,Garden,49.99
500472c6-3910-47f9-bf43-9b7422868beb,Portable Jump Starter,Compact jump starter for emergency vehicle starts.,Automotive,59.99
2f04cecc-add4-462e-a216-7d047d13fd8b,Thai Basil Fried Rice,Fragrant fried rice with authentic Thai basil and veggies.,Food - Frozen,5.99
ceb6da25-9eb4-4e20-ac98-f4fff91a56b2,Compact Folding Table,Versatile folding table great for events or outdoor activities.,Outdoor,49.99
5ea5c5d3-c691-430b-b52e-b463636e78fe,Cucumber Relish,"Sweet relish made from cucumbers, perfect for sandwiches.",Food - Condiments,3.39
37056975-8b11-4dd6-9a6d-8ac8bcf7d7b0,Bamboo Utensil Set,Sustainable bamboo utensils for cooking and serving.,Kitchen,14.99
b25507a3-96f7-4bc8-afa2-c0008f9c06bc,Art Supplies Organizer,Storage organizer for art supplies and tools.,Art Supplies,18.99
0904d0fe-0fa8-4d4a-aed8-bcb47ac7aa30,Chic Jumpsuit,An elegant jumpsuit that can be dressed up or down.,Clothing - Jumpsuits,89.99
d8821f6c-f29a-48db-bb38-3a8fb9a73df9,Portable Phone Mug Holder,Convenient holder for drinks and phones while driving.,Automotive,14.99
01001749-65c9-449a-9d3c-425d6cabbcd6,Creamy Tomato Basil Soup,"Rich and creamy tomato basil soup, perfect with a grilled cheese.",Food - Canned Goods,3.29
5a3f9e62-23d8-41a0-8c75-119e05ec6bb4,Nut Mix,A blend of mixed nuts for snacking.,Food - Snacks,5.99
be785c58-7bc1-49a6-9d53-ad3e19d06960,Chili Beans in Sauce,Canned beans cooked in a savory chili sauce,Food - Canned Goods,1.79
ecebac9f-a90b-4c2b-93a4-2e6655434e28,Animal Paw Print Soap Dispenser,Cute dispenser for bathrooms or kitchens featuring paw prints.,Home,16.99
5f0ba2bc-6ce5-40c3-9e88-f19b71631784,Wild Rice & Quinoa Mix,"Nutritious blend of wild rice and quinoa, perfect as a side dish.",Food - Grains,2.99
b06bf74c-7d0c-4848-8da8-c7c599a24bcf,Wall-Mounted Wine Rack,Stylish and modern holder for storing wine bottles on walls.,Home,39.99
d6463d1b-11ff-447b-a6f0-a616769c06be,Portable Projector,Compact projector for movies and presentations on the go.,Electronics,199.99
453cc5a6-9673-46d3-abdf-7d9d0d8b5840,Mobile Workbench,Sturdy mobile workbench with storage options.,Tools,199.99
03611804-a3ac-4063-8909-5f43675e2ff6,Adjustable Laptop Stand,Ergonomic stand for laptops to improve posture while working.,Office,29.99
973825e2-32d0-4797-9074-b316314488ed,Chocolate Chip Cookie Dough,Ready-to-bake cookie dough packed with chocolate chips.,Food - Baking,5.49
be92acdd-2fd5-4c38-a12b-712e71c99eb5,Floral Summer Dress,Light and breezy dress perfect for summer outings with a vibrant floral pattern.,Clothing - Dresses,39.99
54066f10-50d8-4572-a42e-35f0635518e7,Spiralizer,Vegetable spiralizer for healthy meals.,Kitchen,22.99
517005fe-53af-4990-b0f9-6651badeb960,Dark Chocolate Tart,Decadent tart made with rich dark chocolate.,Food - Desserts,6.29
96bfc339-5258-4b40-be1d-7f03a9112d61,Pine Nuts,Nutty flavor perfect for pesto and salads.,Food - Nuts,7.99
3ce4ad81-1702-49a7-aacd-1540092a4f7a,Self-Stirring Mug,Automated stirring for your drinks with just a press of a button.,Kitchen,19.99
572eab6f-b05e-47f7-8300-4ec6c828f84f,Cotton Sweatpants,Soft and breathable cotton sweatpants perfect for lounging or workouts.,Clothing - Bottoms,29.99
a949ee8d-2f19-45ae-90df-3238bc119eb4,Vegan Mac & Cheese,Creamy vegan mac and cheese made with cashew cheese.,Food - Frozen,8.99
2c31be1d-84d7-4d25-ad3f-baba6e935cfe,Breezy Off-The-Shoulder Top,A light and breezy top ideal for warm days.,Clothing - Tops,34.99
dd0f31e3-37cc-4248-b926-fafcf88acf26,Wall-Mounted Bookshelf,Floating bookshelf to display your favorite books.,Home,39.99
5ad0c24c-bf27-4981-9678-b84f709770d8,Frozen Fruit Medley,"A mix of strawberries, blueberries, and raspberries, perfect for smoothies.",Food - Frozen Foods,5.99
3e241b09-7712-4508-b012-1211868edfb0,Vegan Alfredo Sauce,"Creamy, dairy-free Alfredo sauce",Food - Sauces,4.99
011d6623-2ed6-4b85-a3d0-8c05c91c761f,Cork Yoga Mat,Eco-friendly yoga mat made from sustainable materials.,Fitness,39.99
24d1497b-1274-48c2-943d-6e2a75dad94c,Foldable Electric Scooter,Compact electric scooter for commuting and short trips.,Outdoor,349.99
dafab58e-95d9-40e8-97db-20f489f9f218,Chicken Salad Kit,All-in-one kit for making delicious chicken salad.,Food - Prepared Foods,5.99
e748f5db-8e58-46db-aba6-0d79bd5c8227,Lentil Soup (canned),Hearty lentil soup for a quick meal.,Food - Canned Goods,1.99
a1e96712-75b8-4bbf-a2e8-5a15d06b6779,Antique Style Clock,Nostalgic clock that adds charm to any room.,Home,39.99
226baa2a-a0f8-4f3f-97b8-94bef2de0952,Chocolate Coconut Protein Balls,No-bake protein balls with chocolate and coconut flavors.,Food - Snacks,2.99
07a59af8-863a-4f11-92bb-8e0b6f3a3541,Biodegradable Dog Waste Bags,Eco-friendly bags for picking up after your pet.,Pets,14.99
6a3e9be3-f2fb-43df-8081-36685889cc69,Wall-Mounted Spice Rack,Space-saving rack to store and organize spices conveniently.,Kitchen,39.99
5015e558-e527-4717-901c-e61ee0ad0940,Pet Bed with Removable Cover,Comfy pet bed with washable cover for easy cleaning.,Pets,49.99
79fa0781-dd67-45a3-a12a-05a191318873,Self-Adhesive Wallpaper,Peel and stick wallpaper for easy home decor changes.,Home,34.99
40bf8bfc-f5a4-404b-972b-7bff61b0284b,Solar Power Bank,Eco-friendly power bank that charges via sunlight.,Electronics,39.99
0ec563a4-6055-4364-95c7-052984c4e970,Pepper Jack Cheese Slices,"Creamy cheese with a spicy kick, perfect for sandwiches.",Food - Dairy,3.49
e63ef4ac-1bb7-4817-947e-bacb73614f2d,Portable Grill Cover,Durable cover to protect your grill from the elements.,Outdoor,24.99
9df62c6c-d199-4a57-8ca1-05c707b67cb0,Artisan Flatbreads,"Thin and crispy flatbreads, perfect for dips.",Food - Bakery,2.99
bb5dda51-bb13-4de7-b046-ea02c190de18,Hand Mixer,Compact hand mixer for easy baking.,Kitchen,29.99
8bc93a94-515f-4359-8182-27f8f88b723d,Guitar Tuner,Clip-on guitar tuner with LCD display.,Music,19.99
c012943c-4888-40fa-b6c1-7f3fc9904ec6,Magnetic Screen Door,Keep bugs out while allowing fresh air in during summer.,Outdoor,24.99
86f48b6d-0f92-40b3-841f-d16249d7fa6d,Basic V-Neck T-Shirt,A staple v-neck t-shirt that pairs well with anything.,Clothing - Tops,19.99
ed6c2c75-c3fb-4678-b45a-7795350cb545,Peach Green Tea,"Refreshing green tea infused with peach, perfect for a hot day.",Food - Beverages,3.49
6363cf54-9482-4868-b2ed-412e2b7ad36e,Garlic Herb Grilled Chicken,Marinated grilled chicken breasts seasoned with garlic and herbs.,Food - Frozen Foods,8.99
4fe18747-3b67-49d5-aae1-ff9038a6916f,Waterproof Rain Boots,Stay dry with these stylish waterproof rain boots.,Clothing - Footwear,69.99
30c991f8-7d32-4417-bb97-e97848514452,Travel Mug,Stainless steel travel mug with spill-proof lid.,Kitchen,18.99
4016b65b-f335-4601-84d0-33a65994e38c,Adjustable Standing Desk,Ergonomic desk that adjusts height for standing or sitting.,Office,299.99
7bc5723f-c216-4a1d-84f5-ac24de1e396c,Wireless Charging Pad,Sleek wireless charging pad for smartphones.,Accessories,19.99
edd8ea81-be42-4b70-8bc8-887abcce2141,Puffed Rice Cake,Low-calorie rice cake for snacks.,Food - Snacks,2.49
0e21a0ff-0f15-4bc5-94ea-f043a715b694,Graphic Tee,Soft cotton graphic tee available in various designs.,Clothing,19.99
73b900df-c861-4d60-baaf-93b137292287,Caramelized Onion Dip Mix,A mix to create a delicious onion dip for parties or snacking.,Food - Snacks,2.29
5a565027-7971-4eec-bd3e-8ac9ace6232d,Maple Pecan Granola,"Crunchy granola with maple syrup and pecans, great for breakfast or snacking.",Food - Breakfast,4.49
de7c8151-d292-4caf-b356-8f2e301ce470,Wireless Music Receiver,Stream music from your device to any speaker wirelessly.,Audio,19.99
b5a07126-e3b9-4648-8407-89f2fe75edb3,Spicy Kimchi,"Traditional Korean fermented vegetables, packed with flavor.",Food - Condiments,4.79
bcc1c42f-0265-4530-acbe-ab424ea7ee20,Microfiber Cleaning Cloth Set,Assorted cloths for cleaning electronics and delicate surfaces.,Home,9.99
b1788328-2712-4808-9e5e-ab25ac3aac88,Tortilla Chips,"Crispy tortilla chips, perfect for dipping.",Food - Snacks,2.99
de42e270-999a-4ce4-9f2e-f1b69e556e4f,Honey Sesame Chicken,A delicious chicken dish featuring honey and sesame flavors.,Food - Frozen Food,8.99
efa54303-0bd9-45c1-ae35-b60e8ff48286,Avocado Lime Dressing,"Refreshing dressing made with avocado and lime, perfect for salads.",Food - Condiments,4.29
caec0e71-6909-4f77-a931-4ad75ebc1ab4,Foldable Electric Scooter,Compact electric scooter for commuting and short trips.,Outdoor,349.99
66e74293-ad5f-483c-9777-8725ac0a6863,Tuna Fish (canned),"Wild-caught tuna in olive oil, perfect for salads.",Food - Canned Goods,2.29
e3bb8817-2e23-47e8-b89b-fa55ccb78df5,Wine Glasses,Set of elegant wine glasses for special occasions.,Home,29.99
58285e1f-8265-431c-986f-7d9c3cf653a3,Almond Flour,"Gluten-free almond flour, perfect for baking.",Food - Baking,5.99
7f11aee4-d011-4bea-a630-6dea9c83b291,Chocolate Chip Muffins,Fresh baked chocolate chip muffins for breakfast.,Food - Bakery,3.99
1f4b6219-0687-472a-918f-eed54ff62d6b,Himalayan Salt Grinder,"Natural pink salt, perfect for seasoning.",Food - Spices,4.99
249991ee-a244-46f6-9a76-f8db334e9150,Digital Food Thermometer,Instant-read thermometer for accurate cooking temperatures.,Kitchen,19.99
eac1733c-c1fa-491b-8e1d-2cb3e98ef0dd,Cucumber,"Fresh and crunchy cucumbers, great for salads.",Food - Produce,0.99
a20c1ecc-24b5-47e5-83fb-8ad131757ef0,BBQ Lentil Chips,Savory lentil chips with BBQ flavor,Food - Snacks,3.49
70a7235a-7dfb-45ad-a49f-a9a72c8b102c,Savory Quinoa Pudding,"A delicious savory quinoa pudding, great as a side dish.",Food - Sides,2.99
0db41c2e-14c3-4e38-9dee-81a7de0a9308,Brown Rice,Nutty and wholesome brown rice.,Food - Grains,1.79
f9145cca-9e40-4dc8-bbf7-9857270f98c1,Self-Inflating Camping Mattress,Comfortable camping mattress that inflates automatically.,Outdoor,49.99
bedb27b4-881d-49e7-9b9b-d32197d5b75b,Portable Air Pump,Compact pump ideal for inflating sports equipment or rafts.,Outdoor,19.99
21e9abc3-b8bc-407c-bc57-6fefc5c41355,Cinnamon Sugar Mix,Sweet mixture of cinnamon and sugar for sprinkling.,Food - Baking,1.49
33961b16-1e70-4a75-a7fe-00625dba0060,Pocket Blanket,"Compact, waterproof blanket for picnics and events.",Outdoor,24.99
607d4893-2aba-4cab-b539-0cce26b93c74,Peach Preserves,"Sweet and fruity peach preserves, perfect for spreading on toast.",Food - Condiments,3.79
11f395a9-3432-4f59-8c9b-56b6fec198ec,Essential Oils Diffuser Necklace,Wearable diffuser for scenting your space and body.,Health,19.99
d149c1ab-0a72-47ef-b927-d81fa8983134,Stuffed Bell Peppers,Bell peppers stuffed with rice and vegetables,Food - Frozen Meals,5.99
52d646cd-fc10-4277-a113-3be8cb13c000,Chocolate Chip Pancake Mix,Easy-to-make pancake mix with chocolate chips included.,Food - Bakery,3.99
0abb229c-4224-4e0b-af80-6640994c1d99,Honey mustard chicken tenders,Golden crispy chicken tenders coated with honey mustard flavor.,Food - Meat,7.99
d21f829c-7329-4234-8a76-4503f71b5543,Smartphone Photography Tripod,Lightweight tripod designed for smartphone photography.,Electronics,29.99
bd5e40eb-92c0-47ee-b55a-b7147d584e83,Avocados,"Fresh, creamy avocados ideal for salads and guacamole.",Food - Produce,1.5
18fb2c0b-84eb-4c36-94eb-298f577e32d4,Ice Cream Maker,Homemade ice cream maker for delicious desserts.,Kitchen,79.99
03127fd1-52e6-4820-a613-e5e10bc2cff3,Chili Lime Shrimp,"Frozen shrimp seasoned with chili and lime, perfect for quick dinners.",Food - Seafood,8.99
7cbd0c0a-d999-4a0f-b8ab-9504f2bf9c0e,Lightweight Travel Backpack,Compact and portable backpack for day trips and travel.,Travel,39.99
f3303a27-f6f6-4a72-b21b-fd1262e76e9f,Organic Baby Spinach,"Fresh baby spinach leaves, great for salads and smoothies.",Food - Produce,2.99
6bce9391-6099-4f57-9f20-e6fef9a5c60b,Luxe Velvet Blazer,Elevate your outfit with this sophisticated velvet blazer.,Clothing - Outerwear,89.99
811a6a81-8558-491f-80fd-6af205bfecba,Peanut Butter Protein Balls,No-bake energy bites made with peanut butter and oats.,Food - Snacks,5.29
0ca60c8d-4bdd-4cbc-bf1d-098e376d3321,Chiffon Blouse,Elegant chiffon blouse perfect for work or outings.,Clothing - Shirts,39.99
75ad3593-b863-4009-b479-f10ef57597c8,Smashed Avocado with Lime,"A creamy blend of avocados and lime juice, great for spreads or dips.",Food - Condiments,2.49
f02ff1d4-3f8d-488e-90c7-2ad77876458b,Black Bean Soup,"Spicy and flavorful soup made with black beans, perfect as a meal or starter.",Food - Soups,3.49
7a61136a-3abc-4d02-ae64-21458dc1b5fd,Smart LED Light Strip,"Customizable RGB LED light strip, perfect for mood lighting.",Home,29.99
c7b13e20-4678-4b85-9cd8-6c7b8f439e5a,Digital Stopwatch Timer,Accurate stopwatch for timing events and workouts.,Fitness,12.99
64b29b26-a690-4262-b46f-f2f5c76eccc6,Basil Tomato Soup,"Rich tomato soup flavored with fresh basil, ready to heat up.",Food - Canned Soups,2.99
846f190b-9e47-4af2-abeb-0ee83dbf5b19,Apple Cinnamon Oatmeal,Warm oatmeal flavored with apple and cinnamon.,Food - Breakfast,2.89
5b370c30-2f34-42a2-8bfd-ee1ba08baa62,Chocolate Peanut Butter Cups,Delicious dark chocolate cups filled with creamy peanut butter.,Food - Snacks,2.29
0c1197d1-5467-43ad-a65c-a888680ffd7f,Honey Sesame Chicken,A delicious chicken dish featuring honey and sesame flavors.,Food - Frozen Food,8.99
646b308d-0e8c-4b72-9981-ce7c49cb3d77,Cinnamon Rolls,"Sweet and gooey cinnamon rolls, ready to bake.",Food - Bakery,4.49
36fd5adb-8f5b-46c3-b158-df62ad2bce3c,Whole Wheat Pasta,Nutritious and hearty pasta made from whole wheat flour.,Food - Grains,2.49
17a63d27-1c19-416e-8d49-3d068dc148ec,Automatic Pet Feeder,Programmable pet feeder for scheduled meals.,Pets,69.99
ca754542-e148-4971-a71a-b72c1166ed0b,Overnight Hiking Backpack,Durable backpack with ample storage for outdoor adventures.,Outdoor,79.99
a6825c45-de37-4708-a453-9dec84c21672,Woven Storage Baskets,Stylish baskets for organizing various items in your home.,Home,24.99
98318085-5d88-4bd6-981b-f1f820bc88e8,Taro Chips,"Crispy chips made from taro root, a wonderful snack.",Food - Snacks,3.59
40119b32-d6b4-4d17-83eb-6db8b60ffbe3,Oats,"Organic rolled oats, great for breakfast or baking.",Food - Grains,3.29
fab98121-2a28-4383-9c04-2f684ad725a1,Truffle Parmesan Fries,"Crispy fries tossed in truffle oil and parmesan, a gourmet snack.",Food - Snacks,4.99
5ba8f97c-2372-4c7b-ba6d-e751b9d4e7af,Men's Waterproof Hiking Boots,Durable boots designed for outdoor hiking and activities.,Footwear,89.99
d9878abe-51b8-4b58-98ec-6b3b1a2c196b,Rechargeable Laptop Battery Pack,Portable battery pack to charge laptops while on the move.,Electronics,49.99
eade8fad-f32e-4c14-ba61-0e93c53dd27f,High-Low Hem Tee,"Trendy high-low tee with a relaxed fit, ideal for weekends.",Clothing - Tops,22.99
ac77cf7c-2907-47be-a86e-38a64e8f975e,Memory Foam Mattress Topper,3-inch memory foam mattress topper for added comfort.,Home,109.99
9d1b75b2-2d86-482d-b980-68c1ae9ad7b4,Comfy Slippers,Soft and cozy slippers for indoor wear.,Footwear,29.99
65613648-eb63-4e38-bb5a-38607544267e,Buffalo Chicken Dip,"Spicy and creamy dip made with shredded chicken, perfect for parties.",Food - Dips,5.99
9bf55f54-4a3d-4948-b340-e9aa27f8dca7,Maple Almond Yogurt,Creamy yogurt made with maple and almond flavors.,Food - Dairy,1.89
71a52576-cbca-4471-a5fb-b1c9a595bb9a,Memory Foam Mattress Topper,3-inch memory foam mattress topper for added comfort.,Home,109.99
7df3c7a1-1ea7-45e4-911c-5ce6d4eb8e10,Almond Flour Pizza Crust,"Low-carb pizza crust made from almond flour, gluten-free.",Food - Frozen Foods,7.99
6158ff4b-60c9-46c7-a10a-f1f3d0a24c46,Backpacking Tent,Lightweight and durable tent for camping trips.,Outdoor,109.99
0e23a455-c68c-4166-b169-ee4ec3c20f17,Stuffed Grape Leaves,"Grape leaves stuffed with rice and herbs, ready to eat.",Food - Prepared Foods,5.79
2673808b-0681-40b8-af16-9f5658fe92d1,Organic Black Rice,"Nutty and chewy black rice, high in antioxidants.",Food - Grains,3.59
b496f04c-d79e-474e-af85-399e83192757,Graphic Tee,Soft cotton graphic tee available in various designs.,Clothing,19.99
8998580f-72f1-4fd6-88c1-4e8b48fcbdd8,Chocolate Mint Cookies,Delicious cookies with rich chocolate flavor and a hint of mint.,Food - Baking,2.29
bcb8f15a-d8c6-4f9e-b654-df3cedb03483,Buffalo Wing Sauce,Spicy sauce perfect for chicken wings and dipping.,Food - Condiments,3.99
283847fc-a068-4fc0-a802-69921d306c49,Kids' Art Easel,Double-sided art easel for painting and drawing.,Toys,58.99
163228e7-59a5-43f5-adb4-1e98d7e26238,Vegetable Spring Rolls,Crispy spring rolls filled with vegetables,Food - Frozen Foods,6.49
8edfbe8b-2139-4376-81f5-b4500da38777,Coconut Milk Yogurt,Creamy yogurt made with coconut milk,Food - Dairy Alternatives,2.99
ae0a8edb-828b-4ec2-ac63-86f4547de37f,Durable Hiking Boots,Comfortable and rugged boots designed for hiking.,Footwear,89.99
bd5facdb-2cfc-43b1-bb11-df6e5abbfcd0,Travel Jewelry Case,Portable case to organize and protect jewelry on trips.,Accessories,24.99
1d817448-b54b-4b38-a377-1a35248f74e7,Lockable Bicycle Chain,Heavy-duty chain lock for securing bicycles.,Outdoor,19.99
ad486e58-c878-4557-8cb4-1f3faac9d57b,Wireless Range Extender,Boost your Wi-Fi signal for better coverage.,Electronics,49.99
2dfc8544-fc4d-4bea-add5-597dd5b5433c,Quality Chef Apron,Durable apron to keep clothes clean while cooking.,Kitchen,19.99
d639d9f2-1125-4387-902f-4c10745beb45,Sooji (Semolina),"Fine semolina flour, perfect for pasta and desserts.",Food - Baking,1.99
8ed08096-581c-4886-9011-2e3c5ae7c4cb,Adjustable Stand for Tablets and Smartphones,Multi-angle stand for easy viewing of devices.,Electronics,19.99
743aaf38-d84c-44e7-a038-a9150456b8ca,Portable Camping Stove,Compact camp stove for outdoor cooking.,Outdoor,49.99
9e8c3fa6-6533-46ac-8521-06ab912fc696,Fleece Lined Leggings,Comfortable and warm leggings perfect for colder weather.,Clothing,29.99
fcf373e3-0318-4141-89cc-cc2888852afd,Digital Wireless Meat Thermometer,Bluetooth thermometer that alerts you when your meat is done.,Kitchen,39.99
075b6190-feb6-4ff3-87f3-40f8bc90f434,Gardening Tool Belt,Convenient belt with pockets for easy access to tools while gardening.,Garden,22.99
21c3f7fb-e136-46e5-854b-cd26da1740d8,Non-Stick Grill Mat,Reusable mat that prevents food from sticking to the grill.,Outdoor,19.99
3347646d-bb48-4729-bfeb-b962e2a0eb50,Insulated Sport Tumbler,Vacuum-insulated tumbler for beverages on the go.,Fitness,22.99
5ddee650-d073-4779-8120-2654d50e6aca,Classic Black Dress,A versatile black dress that can be styled for any occasion.,Clothing - Dresses,79.99
3194462e-9bf7-4959-8641-6e5835018743,Strawberry Banana Smoothie Pack,Frozen smoothie pack with strawberries and bananas.,Food - Frozen,4.99
68b2dbee-6a29-4a9c-9a77-050ea73cd6bb,Organic Green Apples,"Fresh and tart organic green apples, great for snacking or baking.",Food - Produce,1.49
36f9e262-e708-457a-9b0a-5ff68f559ed0,Garden Hose Reel,Compact hose reel to keep your garden tidy.,Garden,49.99
bd3475dd-82c8-495e-ac63-1b4f35e11f54,French Bread,"Freshly baked French baguette, perfect for dipping.",Food - Bakery,2.49
135cf5e0-7a1b-4cfe-a9b5-2b0bd8c5133b,Multifunctional Baby Bottle Warmer,Warmer for heating baby bottles and food jars.,Baby,39.99
2bca36cc-d195-4a1f-b3a5-0fca0cba84dc,Air Mattress,Inflatable air mattress for convenient sleeping.,Outdoor,49.99
d5e9ddef-3498-46c0-8ca2-ace27e2bea3a,Bike Helmet,Lightweight bike helmet with adjustable fit.,Bicycles,34.99
7de7e1ac-5555-4bb6-9ca8-beb828978f69,Motion Sensor Light,Battery-operated motion sensor light for safety.,Home,19.99
9ddf40df-123d-473e-b9a9-e5dcaa1ce831,Portable Bluetooth Keyboard,Compact keyboard for tablets and smartphones.,Electronics,39.99
723d356e-d991-4e75-9e70-5a1a9deb7f20,Teriyaki Tofu Stir-Fry,Tofu stir-fried with fresh vegetables in teriyaki sauce.,Food - Prepared Meals,7.49
42989baa-c0f4-4f57-8bd4-465957e0c970,Oven-Baked Chicken Tenders,"Crispy and juicy chicken tenders, perfect for dipping.",Food - Meat,6.99
a33fb76e-2018-4df7-99d2-c571d6a404e0,Garlic Breadsticks,"Ready-to-bake garlic breadsticks, perfect with pasta dishes.",Food - Sides,3.49
db8d8d32-1c91-461b-87ed-54e6d26d68e9,Frozen Burritos,Easy-to-heat frozen burritos for a quick meal.,Food - Frozen Foods,8.99
1eba96d7-97e8-4e79-b4a6-4cafd838d274,Chocolate Protein Powder,Rich chocolate protein powder for smoothies and baking.,Food - Supplements,24.99
25edf7ef-a950-47bb-98a2-7d681dae9aff,Sushi Roll Kit,All ingredients needed to make your own sushi,Food - Cooking Kits,9.99
35190ffa-f334-45cf-a4f5-54fbfb25c9ca,Electric Rice Cooker,Multi-function rice cooker for all types of rice recipes.,Kitchen,39.99
1703d7b5-a0b9-4567-bab2-00853d3a9459,Cacao Powder,Unsweetened cacao powder for baking and smoothies.,Food - Baking,4.49
e5c6532c-43d4-4796-a5a1-9fe0f711209d,Electric Heat Press Machine,Ideal for creating custom designs on t-shirts and fabrics.,Crafts,99.99
e2185b87-34de-439f-b682-4679176092f4,Insulated Cooler,Leak-proof cooler bag ideal for picnics and camping.,Outdoor,39.99
ad913560-d94d-4a2b-9ff1-6553271340da,Faux Leather Leggings,Stylish faux leather leggings for a trendy outfit.,Clothing - Pants,49.99
2573d1d7-c1bf-4139-9949-b5eb8e444f40,Peanut Butter Banana Smoothie,Smooth and creamy smoothie made with peanut butter and banana.,Food - Beverages,3.99
31a004ce-5f12-4669-9b7f-fde39051b496,Portable Pet Stroller,Convenient stroller for pets to enjoy outdoor walks.,Pets,89.99
ab51d62f-622d-4071-a9d7-042d593f7ba8,Balsamic Fig Dressing,"A sweet and tangy dressing made with figs and balsamic vinegar, great on salads.",Food - Condiments,3.79
2d74f7e4-dd18-41d0-b884-a8dc96191bd9,Halloween Decoration Set,Fun decorations for Halloween to set a spooky atmosphere.,Home,29.99
fe6abad4-aa11-49a5-8df5-855047f135e4,Chickpea Pancakes,"Savory pancakes made with chickpea flour, high in protein.",Food - Frozen,4.99
91019854-5c2a-4296-bb54-48f84428ae24,Italian Meatballs,"Juicy meatballs made with a blend of beef and pork, seasoned with Italian herbs.",Food - Meat,8.49
662d242d-b2f6-4aae-8eaf-e584012f462b,Electric Blanket,Extra soft electric blanket with adjustable heat settings.,Home,59.99
a2259b21-86fc-4aad-a81a-cd53eecfeab5,Cucumber,"Fresh and crunchy cucumbers, great for salads.",Food - Produce,0.99
3b1ea8bc-3444-4821-838e-5d3de9aab54d,Classic Caesar Dressing,Rich and creamy Caesar dressing for salads and wraps.,Food - Condiments,3.49
9205f7d5-3bab-4f78-a6b8-f20f5fc73f70,Kids' Trampoline,Safe and fun trampoline for children.,Toys,139.99
a3264637-46a7-43d1-86cf-84e376fb64df,Smart Water Bottle,Water bottle that tracks your hydration levels.,Fitness,39.99
0d52eb53-cf71-421f-a867-30fa0022743d,Outdoor Adventure Kit,Complete outdoor kit for camping and hiking.,Outdoor,89.99
ec2c2e63-cc95-4124-9164-510770cdafd6,Popcorn Chicken,"Crispy chicken bites, perfect for dipping.",Food - Frozen,6.49
03a75543-181f-4060-ba45-933b12664aca,Gingerbread House Kit,Everything you need to build a festive gingerbread house.,Food - Baking,6.99
