id,product_name,description,category,price
3f5f9664-2d91-47e1-acaf-91021bf59f7d,Sesame Garlic Noodles,Delicious noodles tossed in a sesamegarlic sauce.,Food - Pasta,3.49
bbadabac-c64c-437a-82f8-a8fba1bff041,Fitness Resistance Bands Set,Variety of bands suitable for all fitness levels.,Fitness,34.99
2f0b45a8-5af9-4053-8cd6-c69a8acf7eb2,Taro Chips,"Crispy chips made from taro root, a wonderful snack.",Food - Snacks,3.59
8c8a38df-3080-47e4-835d-de0ee75b00ad,Quality Chef Apron,Durable apron to keep clothes clean while cooking.,Kitchen,19.99
26541fca-481c-4c4c-acfb-f42334bbf53e,Organic Fruit Salad,"Fresh fruit salad, ready to eat and refreshing.",Food - Produce,4.49
a7b41cc3-a553-4fd3-a878-43964b000bde,Waffle Maker,Make delicious waffles with this user-friendly device.,Kitchen,39.99
61b866b8-dd89-48b0-9441-f3c62b004a49,Himalayan Salt Grinder,"Natural pink salt, perfect for seasoning.",Food - Spices,4.99
56e78eda-6671-4ed5-bc69-5c04d9c5f752,Portable Air Pump,Compact pump ideal for inflating sports equipment or rafts.,Outdoor,19.99
3463cd10-f569-4d0f-b76f-5d57a628a114,Sushi Roll Kit,All ingredients needed to make your own sushi,Food - Cooking Kits,9.99
3f5999e5-e172-41b7-beeb-4984a755cb7e,Vegetable Samosas,Crispy pastry filled with seasoned vegetables.,Food - Frozen,4.99
bf8dcad6-387f-418a-9aab-5b78925a562c,Suede Ankle Booties,"Chic suede ankle booties, perfect for dressing up or down.",Clothing - Footwear,79.99
e6076f32-2a78-4c4b-af9e-1cf480a265ee,Chic Ankle Strap Heels,Stylish ankle strap heels for a classy look at any event.,Clothing - Shoes,69.99
1d7d73d1-f505-442e-ab4b-6e366ad9fc87,Digital Thermostat,Programmable digital thermostat for home heating.,Home,59.99
a365c64d-4121-4a9f-95b5-ecb0f4b01026,Slim Fit Chinos,Comfortable slim fit chinos for a polished look.,Clothing - Pants,54.99
abd48e05-e1b0-4f35-ade5-8c15a27905ab,Stuffed Grape Leaves,"Grape leaves stuffed with rice and herbs, ready to eat.",Food - Prepared Foods,5.79
d319c5d2-3133-429d-bbfe-edc29d9d99d8,Vegetable Stir-Fry Sauce,Savory sauce for vegetable and meat stir-fries.,Food - Sauces,3.49
afb6d610-6d90-4594-bc80-4675b28a7a22,Sweet Potato & Kale Hash,"Savory hash made with sweet potatoes and kale, a perfect side dish.",Food - Prepared Foods,5.49
df7877f8-857e-44d8-9a78-521a526b7c02,Dark Chocolate Covered Raisins,Satisfy your sweet tooth with these dark chocolate-covered raisins.,Food - Snacks,3.99
18d1486b-594b-4d7f-8439-efd07001137f,Greek Yogurt,Creamy Greek yogurt packed with protein and probiotics.,Food - Dairy,1.99
e8f4ec3a-101e-4d07-b9ac-98d6137912c8,Cheddar Cheese Slices,"Creamy cheddar cheese slices, perfect for sandwiches and snacks.",Food - Dairy,3.49
ff361a59-3443-4de7-988e-a03205e288be,Grilled Vegetable Medley,"A mix of grilled vegetables, ready to heat for quick side dishes.",Food - Vegetables,4.49
6feed070-2744-4d55-bf45-ec1ab756ee09,Chilli Lime Corn on the Cob,Corn on the cob seasoned with chili and lime for a spicy kick.,Food - Vegetable,1.99
a393f392-7a2a-4b46-b0d6-192b1976d8a6,Teriyaki Chicken Stir-Fry,"Frozen stir-fry mix with chicken, veggies, and teriyaki sauce.",Food - Frozen Foods,6.99
fe2752cb-b92a-4fd4-97bb-3a7fe28ab31b,Organic Tomato Soup,Hearty tomato soup made from organic ingredients.,Food - Canned Goods,3.79
1fadfd46-4fe3-4fac-aca2-69cf0f3b6730,Beef Enchilada Casserole,Hearty casserole with beef and enchilada sauce.,Food - Prepared Meals,8.99
bbda85aa-60e4-41da-8099-213b246cca26,Cinnamon Apple Sauce,Delicious apple sauce with a hint of cinnamon,Food - Canned Goods,2.49
0f9fd5d4-8fa7-477c-ae4f-7ed38ced7b63,Wall Planner,Large wall planner for organizing schedules.,Office,19.99
1e7bdbcc-aeb6-4de0-b208-5761c34ae4e1,Smart WiFi Plug,Control appliances remotely using your smartphone.,Smart Home,19.99
cf216a74-4b6d-4f1c-8f39-a5eca984c529,High-Pressure Handheld Shower Head,Shower head designed for a strong spray and complete coverage.,Bathroom,39.99
aef5a5ab-af05-4de2-b9bf-f0654320fa2d,Asian Stir-Fry Vegetables,Frozen mix of colorful stir-fry veggies.,Food - Frozen Foods,2.99
d83e023e-3f41-4c53-ad67-e997d0d7d71d,Fitness Jump Box,Durable and adjustable jump box for effective workouts.,Fitness,69.99
84b2c9f1-58c7-4447-bde9-3b12e85dd8c8,Greek Yogurt Parfait,"Layered Greek yogurt with granola and mixed berries, ready to enjoy.",Food - Dairy,4.49
21e89115-d2e7-4f16-b8fb-ee33f86fc8b9,Apricot Jam,Sweet and tangy jam made from natural apricots.,Food - Condiments,4.29
538f6e15-a201-4d79-b970-76cf356d3a6f,Almond Joy Protein Bars,Chocolate coconut protein bars inspired by the classic candy bar.,Food - Snacks,1.99
bfca30bd-b086-4baa-bb60-335ddddf8403,Instant Pot,7-in-1 multi-cooker for versatile cooking.,Kitchen,89.99
428ac128-0d69-4cee-bc31-575be55ab0aa,Chili Powder,Spicy chili powder to add heat to dishes.,Food - Spices,2.09
0a96eedf-be44-4032-90f3-aabc04084cf8,Terry Cloth Robe,"Soft and comfortable robe, perfect for lounging at home.",Clothing - Loungewear,59.99
0da023f9-f5b2-4d12-b316-80c62aac6f5f,Mint Chocolate Chip Ice Cream,Creamy ice cream with refreshing mint flavor and chocolate chips.,Food - Frozen Desserts,4.99
e3953ec6-124e-44cd-afd6-7730277f4a7b,Cranberry Lime Sparkling Water,Refreshing sparkling water infused with cranberry and lime flavors.,Food - Beverages,1.5
288c45d2-3ceb-4f5f-8ec6-20e424a012f3,Acoustic Guitar,Beginner-friendly acoustic guitar with natural finish.,Music,199.99
cfc7f91d-514b-4ef2-b6c8-a27abff37c6a,Quinoa & Black Bean Salad,A nutritious salad with quinoa and black beans,Food - Salads,7.49
a8cc7727-e209-47cd-8bbc-2274728da018,Pretzel Bites,"Soft pretzel bites, perfect for dipping in mustard or cheese sauce.",Food - Snacks,4.99
bdd601cc-1bbc-4b98-ab6f-c1d3c6b04197,Tomatillo Salsa,Tangy salsa made from tomatillos and peppers.,Food - Condiments,3.29
2beb7095-a34e-4fac-a99f-ef2244b40de8,Ripped Boyfriend Jeans,"Stylish ripped boyfriend jeans for a relaxed, effortlessly cool vibe.",Clothing - Bottoms,54.99
0b926708-7a69-4ec2-90a9-33802d06a62c,Streaming Device,HD streaming device for accessing popular services.,Electronics,49.99
4a33e74c-44b7-4720-b92d-2759dd4c8759,Protein Powder,High-quality whey protein powder for muscle recovery.,Fitness,44.99
3bbcb7fb-b5a2-4a6e-b210-bd9784250ea9,Smashed Avocado with Lime,"A creamy blend of avocados and lime juice, great for spreads or dips.",Food - Condiments,2.49
30eda5a1-2706-4820-b1e0-258cdb316008,Matcha Green Tea Powder,High-quality matcha for making traditional tea or lattes.,Food - Beverages,14.99
749ac9fb-eb99-4418-a1f4-00e51d31f591,Digital Food Thermometer,Instant-read thermometer for accurate cooking temperatures.,Kitchen,19.99
f13a82a1-7c03-45c1-b40e-e55b593edbf5,Chickpea Salad Deluxe,"Chickpeas mixed with fresh vegetables and herbs, a nutritious snack or salad.",Food - Produce,4.29
e01f0578-5ee5-463a-8584-36a37e45ae83,Vanilla Ice Cream,"Creamy and rich vanilla ice cream, a classic dessert.",Food - Frozen Foods,4.99
4fa7ec02-1025-495f-8835-50d244022384,Fruit Infuser Water Bottle,Water bottle designed to infuse flavors from fruits.,Fitness,15.99
e755d9ec-91ee-4735-a081-b8877de6c2e5,Comfortable Jogger Pants,"Relaxed fit joggers made from soft fleece, ideal for lounging or workouts.",Clothing - Bottoms,29.99
f0b9fc94-7e8f-4a74-916b-787a11284fde,Classic Black Trousers,Timeless black trousers for a smart and sophisticated look.,Clothing - Pants,54.99
c465a5d9-2c0a-4ca9-bd04-4099a0f3faa6,Homestyle Chicken Noodle Soup,Classic chicken noodle soup with tender chicken and vegetables.,Food - Canned Goods,2.99
75d8c2ac-fa46-4bc7-956b-0f7ef7512ff2,Vintage Graphic Tee,Retro-style graphic tee with a soft wash for a vintage feel.,Clothing - Tops,25.99
7a008109-b6bb-4247-a84f-b530d43ae5b9,First Aid Kit,Comprehensive first aid kit for emergency situations.,Health,29.99
d3db6c03-845e-4107-ace4-c1aa002f9bc9,Frozen Cauliflower Rice,Convenient and low-carb alternative to traditional rice.,Food - Frozen Foods,2.99
40bef768-fc7b-45f8-8dcc-0d6c4901152a,Red Lentil Pasta,"Gluten-free pasta made from red lentils, packed with protein.",Food - Pasta,3.99
7316cf9c-f16f-40ad-ad63-4031dc7bc28a,Spice Rack,Rotating spice rack with 20 spice jars.,Kitchen,39.99
35addba7-5b80-455f-98cf-db3e9e92b192,Italian Breadsticks,Crispy breadsticks seasoned with herbs and garlic.,Food - Bakery,2.49
3dd6ad75-b0f0-4625-86b5-285b0d5368fa,Warm Wool Sweater,Cozy wool sweater to keep you warm on chilly days.,Clothing - Tops,59.99
36d5452c-a397-4c95-b3b1-caecadd1a05e,Foldable Picnic Table,Lightweight and portable picnic table for outdoor use.,Outdoor,49.99
a09dbc23-dd58-4d08-bb18-62f5a98d926f,Sweet Chili Dipping Sauce,A sweet and spicy sauce ideal for spring rolls or chicken nuggets.,Food - Condiments,2.99
f0d77ceb-de87-4033-9f33-1d6d69749114,Adjustable Bar Stools,Stylish bar stools with adjustable height and swivel features.,Furniture,149.99
7ecab1db-f559-4b51-bf0a-2bcb57f76337,Pet First Aid Kit,Essential kit for taking care of your pets' health emergencies.,Pets,29.99
d718a3cf-f9d9-4523-a4ee-01464f800e11,Dog Training Clicker,Training tool for reinforcing commands and behavior in dogs.,Pets,5.99
2c522d8e-8682-4651-96f0-cf067cae7601,Caraway Rye Bread,Artisan bread with caraway seeds for added flavor.,Food - Bakery,4.79
58663d5a-91b4-41e3-beb1-d8a2ee20a47f,Silicone Baking Mat,Non-stick baking mat for easy cooking and cleanup.,Kitchen,15.99
2603f919-e3f4-45fa-92d6-be9c257ff407,Home Cleaning Robot,Automated cleaning robot for hassle-free home maintenance.,Home Appliances,249.99
3418a0da-ff30-4a02-9122-2c71ee79e999,Chocolate Chip Energy Balls,"No-bake energy balls made with oats, chocolate chips, and honey.",Food - Snacks,3.99
bc02e68c-c093-4aa7-86bf-99a4f1fbd573,Mediterranean Chickpea Bowl,"Chickpeas served with olives, feta, and hummus, a healthy meal.",Food - Prepared Foods,6.49
86fe7f2a-24f4-4bb2-a5d8-3be8ccd33d82,Smart LED Light Strip,"Customizable RGB LED light strip, perfect for mood lighting.",Home,29.99
eb33e68f-ddcb-4a20-9182-a46740ff0fbc,Baked Falafel Balls,"Frozen falafel balls made from chickpeas and herbs, perfect for quick meals or salads.",Food - Frozen Vegetables,5.99
dda356c5-3435-4965-87e3-ff9452cd847f,Jump Rope with Counter,Durable jump rope with built-in counter for workouts.,Fitness,12.99
600af0f9-a017-4223-aae0-89bb026a3784,Organic Lentil Soup,A hearty soup made with organic lentils and vegetables.,Food - Soups,4.99
b4f7c1cb-3e7e-4aa6-bc65-28a2ffa634fa,Home Delivery Food Journal,Track your meals and nutrition with this handy food journal.,Health,14.99
33a43779-6bdc-49a7-a1c7-dfb1f4b1a8e1,Spicy Thai Coconut Soup,"A ready-to-eat soup with coconut milk, spices, and vegetables.",Food - Soups,3.99
a785f79a-5fd4-4c56-a1ca-ccd2df99d80f,Classic Slim Fit Shirt,A tailored slim fit shirt for a polished look at work.,Clothing - Shirts,49.99
52e4ba83-bf52-4f0b-9c3f-1ec186032c5d,Thermostatic Shower Valve Kit,Regulate water temperature for safe and comfortable showers.,Bathroom,39.99
440ca8ad-4023-412e-a53c-197d8deb4cbf,Classic Pesto Sauce,"Fresh basil pesto, perfect for pasta or as a sandwich spread.",Food - Sauces,4.29
5e1bec0c-8b11-464d-943e-70409eae3f62,Portable Air Pump,Compact pump ideal for inflating sports equipment or rafts.,Outdoor,19.99
a459a102-b809-450a-a2f4-72fc54f878c0,Sports Bottle,BPA-free sports bottle with flip-top lid.,Fitness,15.99
6afa4f6b-08ef-49aa-933f-b80402b0222e,Digital Drawing Tablet,Tablet for digital drawing and illustration work.,Art Supplies,79.99
a9ac09ce-e9ff-4089-ba04-0e317bf267bb,LED Makeup Mirror,Illuminated vanity mirror with adjustable brightness settings.,Beauty,39.99
2d7424ea-3028-4b49-b2e2-b88ee9e01dc3,Organic Quinoa,Nutritious organic quinoa for salads or sides,Food - Grains,4.29
d39b92f2-711b-412a-9160-d4fa123426ec,Athletic Compression Tights,High-performance compression tights designed for optimal support and comfort.,Clothing - Activewear,39.99
692a1726-3f19-41ab-8306-f7db91b7f4c8,Apple Cinnamon Breakfast Muffins,Delicious muffins filled with apples and a hint of cinnamon for breakfast.,Food - Bakery,3.49
b4d06511-9cd4-4609-b744-723f727df940,Cream Cheese,"Smooth and creamy, ideal for spreads or baking.",Food - Dairy,2.69
cb5e29df-2dcb-4eae-879d-2f43d07d6833,Wire Shelving Unit,Adjustable shelving unit for home or garage storage.,Home,69.99
83169bff-c666-4ea9-a2d2-358c7a7b5cfb,Pasta Maker,Manual pasta maker for homemade pasta.,Kitchen,39
c2cfd03d-835d-47fc-95a7-4708996d66b7,Compact Portable Grill,Easy-to-use portable grill for barbecues.,Outdoor,79.99
56ffe173-7f34-45fa-82fd-2430a98b423b,Handheld Shower Head,Adjustable shower head for a luxurious shower experience.,Bathroom,34.99
97f8cd0b-b480-4406-b327-54b4e5555042,Pressure Washer Accessories Kit,Essential attachments for pressure washing.,Home Improvement,39.99
809a0a9f-cd38-4967-8d34-07a9558a5ebc,Laundry Detergent,Effective laundry detergent for a deep clean.,Food - Household,12.99
e38d3d63-f887-4af0-bede-ae54ffedfe6d,Sturdy Bookends,Stylish bookends to keep books organized on shelves.,Office,22.99
7ca4d6fa-f8be-49b9-a2cd-7616527e3aa1,Nut Butter Cups,Delicious dark chocolate with creamy nut butter inside.,Food - Snacks,3.99
7afdef60-ffec-4768-a040-f3bf8677061e,Garden Hose,Durable 50-foot garden hose with nozzle.,Garden,32.99
9db2fd95-a280-4f3d-af35-e75301a6cb9e,Kids' Learning Tablet,Educational tablet designed for preschool-age children.,Electronics,129.99
22f2637d-bdd4-4d12-9a55-bdec4161b3ba,Wireless Earbuds,True wireless earbuds with touch control.,Audio,69.99
88c37cc2-5da8-4f72-8942-37d2f4f89f63,Luxury Rolling Makeup Case,Stylish and spacious case for makeup and beauty products.,Beauty,99.99
981a9966-42c4-4c90-b825-8cef0b93bfcd,Black Bean Soup,"Spicy and flavorful soup made with black beans, perfect as a meal or starter.",Food - Soups,3.49
5746dec9-0c53-4c1e-8c90-e74fe8deb11e,Wireless Game Controller,Ergonomic wireless controller for gaming consoles.,Gaming,39.99
0765bccf-e76c-4c0a-baad-afb82f9139ff,Roasted Garlic Mashed Potatoes,Creamy mashed potatoes infused with roasted garlic flavor.,Food - Frozen Foods,3.99
1f00b296-8149-4c1f-86de-ceeca89cdd05,Lentil Soup,"Flavorful lentil soup, perfect for a quick meal.",Food - Canned Goods,2.49
058210bd-537e-4788-8e5c-2d504f4f8778,Stainless Steel Mixing Bowls,Set of versatile mixing bowls for cooking.,Kitchen,29.99
5b51f5b4-ec7a-4709-8135-c5b3f9417d52,Garlic and Herb Cream Cheese,Spreadable cream cheese with garlic and herbs.,Food - Dairy,3.49
a5f52e10-c9d8-4a96-af36-18a9a4f39fd3,Chicken Fajita Kit,All ingredients included for delicious chicken fajitas.,Food - Prepared Foods,8.99
8b84ec7f-0584-4dc7-8c69-a403a583e07f,Creamy Avocado Dip,"Rich and creamy dip made with real avocado, great for chips.",Food - Snacks,3.49
b28e14eb-f09b-4fdb-9d9b-4a19d96355e1,Lightweight Backpacking Tent,Easy-to-set up tent designed for campers and hikers.,Outdoor,129.99
00e878f7-e1b3-4efc-bb93-ba1d4e08c8b9,Fruit and Nut Medley,A healthy mix of assorted dried fruits and nuts for snacking.,Food - Snacks,5.99
063d93df-fe26-4ece-97f4-9b5d652ad244,Teriyaki Chicken Bowl,Ready-to-eat chicken bowl with teriyaki sauce and rice.,Food - Prepared Meals,6.49
798f57ce-9f62-47d6-9ae4-b20794673a8d,Pocket Blanket,"Compact, waterproof blanket for picnics and events.",Outdoor,24.99
cafeb1dd-d3cb-4ebd-a780-76115f27714d,Coffee Grinder,Burr coffee grinder for fresh ground coffee.,Kitchen,39.99
9662efa1-1a61-432e-88d8-92a0e76b738c,Graphic Print Leggings,"Trendy leggings with a unique graphic print, versatile for workouts and casual wear.",Clothing - Activewear,29.99
4cca0ad3-a3cb-4968-9550-37603c9d4c0a,Homestyle Beef Stew,"Hearty beef stew with vegetables, ready to heat and serve.",Food - Canned Soups,7.99
45ddc3f7-74de-48cb-aa1d-f997d51be519,BBQ Lentil Chips,Savory lentil chips with BBQ flavor,Food - Snacks,3.49
da91916f-77f2-4cbd-81c3-08559952f7e5,Non-Stick Crepe Pan,Perfectly designed pan for making crepes and pancakes.,Kitchen,29.99
790bf4ac-a911-482c-8527-a2d87721742d,Pet Carrier,Comfortable pet carrier for travel and vet visits.,Pets,39.99
7b2c39a9-f774-45bd-8939-37236a1871d6,Non-Toxic Concrete Sealer,Eco-friendly sealer for protecting concrete surfaces.,Home Improvement,39.99
47774f0e-b976-485e-8574-8c7bfe4b49d3,Mango Chunks,Frozen mango chunks for smoothies or snacking.,Food - Frozen Fruits,4.89
00fccc99-7ca5-4382-a59e-ade93e3cfae1,Tofu,"Firm tofu, a great plant-based protein option.",Food - Meat Alternatives,2.49
38b627fd-5514-4d26-90d3-02299d58ac84,Baked Potato Chips,"Light and crispy baked chips, a healthier snack option.",Food - Snacks,2.49
d5e24452-c7a5-4bbb-ae34-978d20be7df9,Sliced Olives,"Pitted black olives, perfect for salads and pizzas.",Food - Condiments,1.99
9f8737da-aaec-4263-8dc7-b7373f1dcdee,Wireless Charger,Qi-certified wireless charger for fast charging.,Accessories,24.99
61fe55f1-cb55-420e-946b-0d6df03065da,Pumpkin Spice Creamer,A seasonal creamer that adds pumpkin spice flavor to coffee or tea.,Food - Beverages,3.79
59271d06-2512-4e14-9f1b-a5c94aa57e82,Classic Baseball Cap,A timeless baseball cap that adds a sporty touch to any outfit.,Clothing - Accessories,24.99
5bec15b7-a43c-408a-ad98-1e26844877ce,Insulated Wine Tote,Stylish tote to keep wine bottles chilled while traveling.,Accessories,24.99
c1de5899-dc69-4133-ab7b-13efc7463132,Multi-Functional Rice Cooker,Electric rice cooker with multiple cooking settings for perfect rice.,Kitchen,49.99
6c3f290a-e7a4-4ffc-8410-24af5c8164f0,Sous Vide Cooker,Precision cooker for perfect sous vide cooking.,Kitchen,79.99
0db6bf17-875c-4fa6-80a0-0422b9bb8457,Portable Solar Charger,Solar-powered charger for smartphones and tablets.,Electronics,29.99
416e3b3a-a92c-481c-b8e7-99a9aee06234,Organic Chia Seeds,Nutritious chia seeds great for smoothies,Food - Health Foods,7.99
9348f66b-5cd3-47db-af36-c40728306fce,Almond Coconut Granola,Crunchy granola with almonds and coconut.,Food - Breakfast Foods,3.99
23b3f4b8-4f09-4508-b59f-9d537a10741e,Jennifer's Amazing Lip Balm Kit,DIY kit to make your own lip balms in various flavors.,Beauty,22.99
f7b4c612-7923-46e1-9526-7da04e3618bc,Portable Electric Fan,Compact fan for personal cooling at work or home.,Home,24.99
1594e391-a47e-42da-a663-c7b6921eabca,Maxi Wrap Dress,A flowy maxi dress perfect for both casual and semi-formal occasions.,Clothing - Dresses,49.99
c3b3c4a5-bb83-4c56-ab4a-1790d495c16d,Organic Coconut Oil,"Cold-pressed coconut oil, perfect for cooking, baking, or skin care.",Food - Oils,8.99
1cae9379-4709-474e-b30a-e239aca9db84,Reusable Coffee Filter,Eco-friendly coffee filter for brewing.,Kitchen,10.99
01afbdd4-4c9c-45c0-816c-29913f7aad7a,Sporty Slide Sandals,Comfortable slide sandals for lounging by the pool.,Clothing - Footwear,24.99
d9bc0915-2bd3-4d6a-a24d-46272808dbb3,Pet Grooming Glove,Gentle glove for brushing and massaging your pet.,Pets,12.99
3b910e28-a20d-49af-af9b-c049765760a2,Sustainable Wooden Toys,Eco-friendly toys for learning and imaginative play.,Toys,29.99
2140ddfb-3341-4ee6-b3ab-88ee15a525c9,Toy Building Set,Creative building set for kids to spark imagination.,Toys,29.99
ede5724b-7355-4006-81c3-64495790c812,Black Bean Salsa,Spicy salsa made with black beans and tomatoes.,Food - Snacks,3.49
29f1ccd1-5b26-4fce-a2e8-502a3c1be84c,Heavy-Duty Utility Tote,"Large, durable tote bag for shopping and outdoor activities.",Accessories,34.99
e7da61a1-785d-4f9b-b4fd-ff58c37a3f6a,Deluxe First Aid Kit,Comprehensive first aid kit for home and travel.,Health,39.99
ee658fdb-edad-405e-9fc9-88159d9f6bca,Wireless Security System,Comprehensive camera and alert system for home security.,Home Security,299.99
c659e582-f839-4615-aa7a-2fd728e391a8,Ceramic Cookware Set,Durable and non-stick ceramic cookware for healthy cooking.,Kitchen,179.99
ebec6bfd-b295-4384-ab54-4e8b4ce44dba,Garden Tool Belt,Handy belt for carrying garden tools while working.,Garden,22.99
20a29831-e54e-4d4b-9bf9-8ea4f5296ad6,Balsamic Salad Dressing,"Tangy and sweet balsamic dressing, perfect for salads.",Food - Deli,2.99
f5118853-9e81-4744-b70e-950b7ecf6456,Wall Decals for Kids,Fun and colorful wall decals for children's rooms.,Home,24.99
c57503ce-579e-499b-a4ac-abbefa13e449,Cacao Nibs,"Crunchy cacao nibs, great for adding to smoothies or baking.",Food - Baking,6.49
06881ae0-ff3e-4bd5-8018-d6b9601c9285,Laundry Detergent,Effective laundry detergent for a deep clean.,Food - Household,12.99
85dd820a-5730-44a4-91a2-3309deef0fb0,Laundry Detergent,Effective laundry detergent for a deep clean.,Food - Household,12.99
0421b303-7221-4831-85bd-225d87004298,Cookbook,Inspiring cookbook with healthy recipes.,Books,27.99
cedc3e28-a392-45b5-ad57-36d4cf66802b,Baking Powder,Essential ingredient for baking fluffy cakes and pastries.,Food - Baking Goods,1.79
ae96ba62-5f5f-400e-80fa-2dfeacaef948,Chickpea Salad,A ready-to-eat salad made with chickpeas and veggies.,Food - Prepared Foods,5.49
af964a0f-f878-404c-97f4-5fbf13895ae3,Bird Feeder,Hanging bird feeder for backyard birds.,Outdoor,24.99
2af7cb20-8b26-4943-8f29-e0c040253c58,Wire Shelving Unit,Adjustable shelving unit for home or garage storage.,Home,69.99
8948f7ae-dbd1-40f1-b460-802bdd3f4d46,Vegetable Chips,Crispy and crunchy snack made from assorted vegetables.,Food - Snacks,3.99
c00fd691-517c-48e8-9fdb-cdfe56b29d24,Sun-Dried Tomato Pesto,A rich pesto made with sun-dried tomatoes and pine nuts.,Food - Condiments,4.49
9d9f8362-60b3-4813-b110-1129c077e410,Classic Pesto Sauce,"Fresh basil pesto, perfect for pasta or as a sandwich spread.",Food - Sauces,4.29
38567bf1-d510-4ae9-8893-575fea629b1a,Eco-Friendly Cleaning Cloths,Reusable microfiber cloths for environmentally friendly cleaning.,Home,12.99
892b5f58-f5f8-4cd0-9c20-daa54a84be01,Wall Art Stickers,Removable wall art stickers for home decoration.,Home,19.99
29b3bf62-ece6-4c18-a1d3-44f0290ea9d4,Cranberry Lime Sparkling Water,Refreshing sparkling water infused with cranberry and lime flavors.,Food - Beverages,1.5
671bb0b4-6513-43a8-a158-a1ac0a5bdf96,Savory Oatmeal Cups,"Savory oatmeal ready to eat, great for breakfast or a snack.",Food - Breakfast,1.99
25a9a66d-cc8b-4164-a7e6-b6b85437fa1d,Vegetable and Cheese Quesadillas,Flour tortilla filled with cheese and a medley of vegetables.,Food - Frozen,6.99
103771ee-e3c5-4708-af03-57cee933f305,Luxe Velvet Blazer,Elevate your outfit with this sophisticated velvet blazer.,Clothing - Outerwear,89.99
fd90e267-d24d-4803-bfb6-51cde8f1e2ed,Buffalo Stilton Cheese,Spicy blue cheese with a hint of buffalo flavor.,Food - Cheese,8.99
5c5453d1-5cfe-4c80-8557-af5428f9be2e,Low-Fat Yogurt,"Creamy yogurt with probiotics, available in various flavors.",Food - Dairy,3.29
101462be-5a1b-4241-87fb-0ee18f280585,Corn Tortillas,"Soft and warm corn tortillas, perfect for tacos and burritos.",Food - Bakery,2.49
ed2df7c7-a577-4c41-8367-c8ad9d30a9b5,LED Canopy Lights,Energy-efficient lights to illuminate outdoor areas.,Outdoor,29.99
5b8c186b-1dea-4324-b0ff-ebc858f6876e,Foot Massager,Electric foot massager with heat settings.,Health,79.99
280cf95a-cedc-43a4-88ca-3f60d66ff515,Microfiber Cleaning Cloths,Pack of ultra-soft microfiber cloths for cleaning.,Home,9.99
d7db87ab-e93a-4c44-b124-1d7fd75b3672,Pita Bread,"Soft pita bread, perfect for sandwiches or dips.",Food - Bakery,2.99
950f67a3-5e08-42ea-bb77-d58821a546f8,Wrap Jumpsuit,Chic wrap jumpsuit that flatters the body and is perfect for any occasion.,Clothing - Jumpsuits,54.99
88af882e-e563-41ba-981f-fe31bc0532e7,Fleece Hoodie,Ultra-soft fleece hoodie for warmth and comfort during chilly days.,Clothing - Outerwear,39.99
db0e01ae-eb4f-41c4-838f-5daabe10002f,Plaid Flannel Shirt,"Soft flannel shirt with a timeless plaid pattern, perfect for layering.",Clothing - Tops,29.99
b0fe4203-3eda-4f3a-b197-447a93f20fb9,Non-Stick Baking Sheet,Durable baking sheet coated for easy food release.,Kitchen,18.99
cd65116d-c759-4c01-856d-0f012ccf5af6,Magnetic Spice Containers,Set of magnetic jars for convenient spice organization.,Kitchen,24.99
df063d9a-553e-4880-9461-af22c43e8d2e,Wall Planner,Large wall planner for organizing schedules.,Office,19.99
4c74db5d-47d9-4e9e-ae02-4a738f6b5e06,Wi-Fi Enabled Smart Light Switch,Control your lights remotely with a smartphone app.,Smart Home,24.99
ce804cf4-09e5-4fcb-97bd-80d72619a8f7,Magnetic Phone Case,Stylish case with magnetic closure for smartphones.,Accessories,19.99
b50160ed-5d31-4838-abfb-d7b58065b34a,Puzzle 3D Model Kit,3D model puzzle kit for creative builders.,Toys,22.99
bcd01e19-1f8c-4ee2-95cf-eeca98d65429,LED Makeup Mirror,Illuminated vanity mirror with adjustable brightness settings.,Beauty,39.99
6687fe6f-ad7c-494d-8f6c-07531dad4208,Electric Skillet,Versatile electric skillet for stir-frying and searing.,Kitchen,49.99
13b8aa41-2f96-4012-981b-ade98aa527fa,Stuffed Peppers with Quinoa,Bell peppers filled with quinoa and vegetables.,Food - Prepared Meals,7.99
463b4e47-50f5-4842-9550-284bfdaf3cc5,Spinach and Cheese Quiche,Savory quiche loaded with spinach and cheese.,Food - Prepared Meals,5.49
085f2c8f-02fe-40e6-9bd8-f822ce3f1013,Nut Butter Cups,Delicious dark chocolate with creamy nut butter inside.,Food - Snacks,3.99
c9ad22d8-b02a-4f14-b76d-e8ed91be5d0d,Black Olives,"Sliced black olives, perfect for salads and pizzas.",Food - Canned Goods,1.99
e5dd31c2-5695-4444-8302-db123b4cae5f,Kale Salad with Lemon Dressing,"Fresh kale salad with a zesty lemon dressing, great as a side dish.",Food - Salads,4.99
4fa892db-6f5a-4335-9a10-f013bc2c6be1,Avocado Oil,"A healthy oil extracted from avocados, ideal for frying and salads.",Food - Oils,8.49
2e2046f8-443c-4b46-be21-7ec9bd6521ac,Vegan Alfredo Sauce,"Creamy, dairy-free Alfredo sauce",Food - Sauces,4.99
f0a568a6-e958-4012-9171-99e59bd70d75,Buffalo Sauce,Spicy buffalo sauce ideal for wings or dipping.,Food - Condiments,2.99
