id,product_name,description,category,price
04e51400-3fde-43af-9d6f-d81b66a59c5a,Camera Lens Cleaning Kit,Complete cleaning kit for camera lenses.,Photography,14.99
f0a64f27-cf8a-4a9a-aac5-cb2dfcc87126,Desk Lamp with USB Port,Modern desk lamp that features a built-in USB charging port.,Office,29.99
244de460-5238-437e-bcb8-e6d6411c9686,Asian Salad Mix,Fresh greens and veggies for a quick Asian-inspired salad.,Food - Produce,3.99
6a1fafc1-f97a-470d-8886-c879f9f6ad4c,Sriracha Honey Glaze,"A spicy glaze made with sriracha and honey, perfect for meats.",Food - Sauces,3.59
46b86340-4dfb-4f13-ab49-fea190e6f99c,LED Strip Lights Kit,DIY LED strip lights with remote control.,Home,29.99
cd908aab-ebba-44ef-a4d2-f7ae26d5cd02,Chewy Granola Bars,Oats and honey bars with a chewy texture and nutty flavor.,Food - Snacks,3.49
72e96aad-d82a-43fe-8241-df48c8a8e689,Herb Garlic Butter,"A flavorful garlic butter blend, perfect for cooking or baking.",Food - Condiments,3.99
0eea8dfb-8ed7-4d72-9b96-9098a2be2983,Caramel Apple Chips,Crispy apple chips drizzled with caramel for a sweet treat.,Food - Snacks,3.49
2594f09d-0c0e-4f31-9202-548997674d2e,Zucchini Noodles,"Spiralized zucchini, a healthy alternative to pasta.",Food - Vegetables,3.99
fb1b3a99-c233-4787-8ffa-1e619455a46b,Italian Sausage Links,Savory sausage links seasoned with Italian spices.,Food - Meat & Poultry,5.99
3ca86d67-2302-4e42-a56f-b260344df65a,Foam Muscle Roller,Relieve muscle tension and soreness with this foam roller.,Fitness,24.99
92dadc4d-c55e-4574-bcd7-2454564d0c28,Honey Sesame Chicken,A delicious chicken dish featuring honey and sesame flavors.,Food - Frozen Food,8.99
f77b9715-978e-41ac-9082-5b874c329a16,Pomegranate Juice,"Fresh pomegranate juice, rich in antioxidants.",Food - Beverages,4.49
bc00966d-ad85-400e-8702-3ea12d7e92c0,Honey Butter Popcorn,Light and fluffy popcorn coated in sweet honey butter.,Food - Snacks,2.99
265e626d-620e-4eb9-b97a-d987066be1a9,Natural Peanut Butter,Creamy peanut butter with no added sugar or oils.,Food - Spreads,4.29
c282bcb7-cd0b-4cdb-bb81-8ec2e0e71fae,Tandoori Chicken Marinade,Delicious and tangy marinade for grilling or baking chicken.,Food - Condiments,2.49
18c6e54f-3dc1-449a-99e0-fd1ba574290a,Adjustable Skipping Rope,Durable skipping rope with adjustable length for workouts.,Fitness,12.99
3067f24d-973d-4396-96b5-f004ad2b7209,Fresh Basil Pesto,"A fresh, flavorful basil pesto for pasta and more",Food - Sauces,4.79
24e4cc85-877c-4eb3-a6d9-c602eccbf931,Garlic Herb Marinade,"A savory marinade for meats, perfect for grilling.",Food - Marinades,3.29
72b90904-50cb-451d-b81e-df5cf9ba9c1b,Ultraviolet Phone Sanitizer,UV sanitizer that kills germs on your smartphone.,Health,39.99
c33fcd28-9056-4fdf-bd64-803d9b39d40f,Zucchini Noodle Pasta,"Low-carb zucchini noodles, perfect for a healthy alternative to pasta.",Food - Vegetables,3.99
51d4a89c-10b5-43e9-879e-88ba72b2f531,Collapsible Storage Crates,Space-saving crates for easy organization at home or while traveling.,Home,18.99
62286212-7845-46fc-ae36-894625727b55,Ranch Dressing,"Creamy ranch dressing, perfect for salads and dips.",Food - Condiments,2.59
1ac5859d-a732-4f51-a633-e2e1ef175ff2,Ginger Snaps,Spicy ginger cookies that are crunchy and delicious.,Food - Confectionery,2.79
6a6e6024-2509-4e17-829a-34ffda484fb4,Vegetarian Stir Fry Sauce,Flavorful sauce perfect for stir-frying vegetables and tofu.,Food - Condiments,2.49
cd8d59f5-ca57-4a33-83a2-ae602fb0bf19,Personal Security Alarm Keychain,Handy keychain that emits a loud alarm for personal safety.,Safety,10.99
a95d1f6c-ce57-40c5-8de6-e60f263a5acf,Raspberry Limeade,Sweet and tangy raspberry lime beverage,Food - Beverages,1.99
da4bdac6-e5fe-4a29-bdb1-708cba2ffd17,Portable Air Compressor,Compact air compressor for inflating tires and sports equipment.,Automotive,44.99
600d542c-c360-4081-9522-4a322bc114ed,Sweet Corn,"Tender sweet corn kernels, ready to eat or add to dishes.",Food - Canned Goods,1.5
0a546e42-7c37-42d4-a3fc-a6c10b807532,Vegetable Stir-Fry Kit,"A mix of fresh vegetables with a savory stir-fry sauce, ready to cook.",Food - Produce,6.99
efcd6f80-b0e2-4a9b-8c4c-42c7cd7d01b5,Classic White T-Shirt,A timeless wardrobe staple crafted from soft cotton with a perfect fit.,Clothing - Tops,19.99
b6e78fee-0cce-4175-98ca-8564c30ef865,Car Vacuum Cleaner,Compact vacuum designed specifically for cleaning vehicles.,Automotive,39.99
1f6b8cd7-3f9c-491e-b4a1-2b01d2adf363,Basil Lemonade,Refreshing basil-infused lemonade for a cool drink.,Food - Beverages,2.99
36c964f4-77a7-450a-a8ff-a87b3e66b77a,Solar Power Bank,Eco-friendly power bank that charges via sunlight.,Electronics,39.99
6d50ac93-13bf-4dee-9864-33e98f55c66d,Almond Flour Tortillas,"Gluten-free tortillas made from almond flour, perfect for various wraps and meals.",Food - Baking & Cooking,4.99
574af743-fae5-42f4-a27c-8ed36bf4adb7,Whipped Cream Cheese,"Light and fluffy cream cheese, perfect for bagels or cooking.",Food - Dairy,2.99
052666ed-080b-435b-bcfe-4343cd656569,Maple Almond Butter,Creamy almond butter sweetened with maple syrup for a delicious spread.,Food - Nut Butters,5.49
a053176d-debf-413e-b5d3-502e298343ef,Vegetarian Stir Fry Sauce,Flavorful sauce perfect for stir-frying vegetables and tofu.,Food - Condiments,2.49
943b7dcc-2f3a-4b91-bb58-c01a0c79a93a,Electric Skillet,Versatile electric skillet for stir-frying and searing.,Kitchen,49.99
9b71a05d-d73e-4c2d-9051-d146127bf425,Whisk Set,Set of whisks in various sizes for cooking.,Kitchen,12.99
0a7d28fd-987e-4a41-843e-607162190044,Active Racerback Tank,Lightweight and moisture-wicking racerback tank for workouts.,Clothing - Tops,24.99
b04dbb41-e805-46a0-a29b-83ad586dce61,DIY Lip Balm Making Kit,Complete kit to make your own flavored lip balms at home.,Crafts,22.99
bb83767c-91c5-4329-8435-86872cb88551,Almond Flour Cookies,Delicious cookies made with almond flour for a gluten-free treat.,Food - Bakery,4.99
ad62a4c5-e0f7-4033-9cd8-f4371956d0e5,Gluten-Free Biscuits,Fluffy biscuits made without gluten,Food - Baking,3.79
d95d363c-135f-4de0-a000-6b9b718a28fb,Trackpad for Laptop,Wireless trackpad for enhanced laptop navigation.,Accessories,49.99
5a77b9eb-5500-4826-862b-808843072745,Organic Honeycrisp Apples,"Sweet and crisp apples, perfect for snacking.",Food - Fruits,1.99
7b966fe9-c04a-4f8f-ac55-eca8056dc352,Ricotta Cheese,"Creamy ricotta cheese, great for cooking or making desserts.",Food - Dairy,4.99
802825fe-5b06-4d76-a1fb-a1df35d60e5f,Personal Security Alarm Keychain,Handy keychain that emits a loud alarm for personal safety.,Safety,10.99
a7af36ba-2103-47a8-9e6b-b47ce79f49fa,Electric Can Opener,Automatic can opener for easy meal prep.,Kitchen,29.99
0acb0d34-a4f4-4354-9bbc-70ed4db157d8,Zesty Garlic Marinade,"A tangy marinade for meats and veggies, packed with garlic flavor.",Food - Condiments,4.49
afd68438-860e-4519-877b-e0b1999d36b2,Honey Garlic Chicken,Tender chicken coated in a sweet and savory honey garlic sauce.,Food - Meat,8.49
dccbadfb-d7f1-4bfc-84c6-484fb247e014,Berries Medley,"A mix of fresh raspberries, blueberries, and blackberries.",Food - Produce,6.99
4a481242-f180-46e5-bf49-caba7fdb4c20,Smashed Avocado with Lime,"A creamy blend of avocados and lime juice, great for spreads or dips.",Food - Condiments,2.49
b03231e1-7647-427d-980a-0c13096e6eb3,Free-Range Eggs,Fresh eggs from free-range chickens.,Food - Dairy,3.99
a74a1730-26ee-49a3-9395-e3e811adbd67,Oversized Denim Shirt,A trendy oversized denim shirt perfect for layering.,Clothing - Shirts,49.99
560adbb6-0360-41b4-8e41-48b45f052a7a,Adjustable Yoga Mat Strap,Convenient strap for carrying yoga mats to class.,Fitness,14.99
1e898c39-4367-443b-8213-00f56787c968,Kids' Gardening Kit,Complete set designed for children to learn gardening.,Toys,24.99
02b54877-6f33-442f-bcf5-d853e657c8aa,Egg Noodles,"Wide egg noodles, perfect for casseroles and soups.",Food - Grains,2.29
6ed2235f-1574-4d73-9681-172d0d9dd9a6,Italian Sausage Links,Savory sausage links seasoned with Italian spices.,Food - Meat & Poultry,5.99
8ae882c4-e22d-48ac-afcf-bb90083687b5,Silicone Baking Cups,Set of reusable baking cups for muffins and cupcakes.,Kitchen,10.99
17136062-ef4a-4101-b064-684500a8e23b,Puff Pastry,Versatile puff pastry for pies and pastries.,Food - Bakery,5.49
005c34b9-b9fb-4149-bfe8-b07f316ab888,Cranberry Almond Cookies,Delicious cookies with cranberries and almonds in every bite.,Food - Bakery,4.29
646405ce-9a69-4efc-8862-04f3b4681a9e,Maple Bacon Potato Chips,Savory potato chips with a hint of maple sweetness and crispy bacon flavor.,Food - Snacks,2.89
d94fc255-d471-4b0c-85df-44e6e8d0b96c,Spicy Thai Chili Sauce,A sweet and spicy sauce for dipping or cooking.,Food - Sauces,3.29
fe2fb12d-2d1c-4bbe-9bea-60e540550e25,Organic Black Rice,"Nutty and chewy black rice, high in antioxidants.",Food - Grains,3.59
44fdb686-61c7-44a5-bbb3-75d0cda8bdd0,Portable Speaker Stand,Adjustable stand for portable speakers and devices.,Audio,39.99
dcacdc0a-9f9d-46d5-b301-c6600ef78f43,Ethical Wool Scarf,A warm and sustainable wool scarf for chilly days.,Clothing - Accessories,29.99
1d9c24dc-1170-484c-87ab-3f190005c6c6,Puzzle,Challenging 1000-piece jigsaw puzzle for all ages.,Toys,27.99
6ecd010b-a99b-4295-b71c-d346da7e509d,Gardening Fairy Figurines,Cute fairy figurines to decorate your garden or potted plants.,Garden,14.99
ffe24197-c9ce-46a7-9917-2b3821fe6b98,Stainless Steel Travel Mug,Insulated mug to keep drinks hot on the go.,Kitchen,19.99
d2002ad5-04ce-4dfd-98b7-151df628729b,Kids' Trampoline,Safe and fun trampoline for children.,Toys,139.99
84336c74-d57b-4281-b2ca-a59bb90e935d,Pasta Maker Machine,Manual pasta maker for creating fresh pasta at home.,Kitchen,59.99
62ab8e35-4cd2-409b-b6be-b8a52cc2785b,Chocolate Syrup,Rich chocolate syrup for ice cream or beverages.,Food - Condiments,2.99
e01f8f63-215d-4768-8f29-5ac2bbb0c3a0,Oven Thermometer,High-precision oven thermometer for accurate cooking.,Kitchen,11.99
9c3b274c-74c2-4079-bf47-75553140679c,Hydration Backpack,Lightweight backpack with an insulated water reservoir for hydration on the go.,Outdoor,39.99
c2f6ee5a-8bc8-4fa8-9507-b340e8291567,Brussels Sprouts,"Fresh Brussels sprouts, great for roasting or steaming.",Food - Produce,3.49
e051cfa0-ac7b-4db0-886e-5128b8c6291d,Toy Building Set,Creative building set for kids to spark imagination.,Toys,29.99
956cfe05-fabc-427d-a282-4c08727872d2,Smart Water Bottle,Water bottle that tracks your hydration levels.,Fitness,39.99
be27f555-9532-4867-a85a-1dadecb45708,Car Vacuum Cleaner,Compact vacuum designed specifically for cleaning vehicles.,Automotive,39.99
a85c7d57-a4dd-402b-9631-034ead603794,Chocolate Avocado Pudding,Rich and creamy pudding made with ripe avocados and cocoa.,Food - Desserts,4.99
d0600fb2-b486-4e98-90db-03987f9caf47,Teriyaki Sauce,Sweet and savory sauce for marinating and glazing meats or vegetables.,Food - Condiments,2.99
ed5ec904-1fb1-4a67-9fa3-34fb97a100e7,Baked Falafel,"Crispy baked falafel balls, perfect for salads",Food - Vegetarian,5.49
f0994732-0a17-41be-ae09-f83b22eafc19,Beard Grooming Kit,Everything you need for maintaining a healthy beard.,Grooming,34.99
44aa7cc7-c9b4-42d7-92c7-aaaf2973ee32,Canvas High-Top Sneakers,Trendy high-top canvas sneakers for a stylish streetwear look.,Clothing - Footwear,49.99
78ea4aca-1b72-472a-8236-1babecad9dc0,Frozen Chicken Nuggets,Crispy chicken nuggets for quick meals.,Food - Frozen Foods,4.49
f372b128-a30c-4c7e-a861-7e1192dcad7c,Sushi Roll Kit,All ingredients needed to make your own sushi,Food - Cooking Kits,9.99
c0a3b902-5b74-474a-9a30-66a794238d47,Sunglasses Case,Hard-shell case for protecting sunglasses.,Accessories,15.99
b99ad631-a38b-4933-b1d2-b26b01b81cce,Maxi Wrap Dress,A flowy maxi dress perfect for both casual and semi-formal occasions.,Clothing - Dresses,49.99
ea6494fe-7ebe-4bab-abda-c0c42513fc01,Casual Sneakers,Versatile canvas sneakers suitable for everyday wear with a comfortable fit.,Clothing - Footwear,39.99
fe852f20-ed8f-42c1-8fcf-cb5bfc65ee3c,Chocolate Coconut Protein Balls,No-bake protein balls with chocolate and coconut flavors.,Food - Snacks,2.99
852d2001-06af-4687-afde-03b75ce3c006,Mini Meatballs,Frozen mini meatballs that are great as a snack or in pasta dishes.,Food - Frozen Meals,5.99
a6062f7d-f4ac-4647-be8c-c23a2de7814a,Pasta Salad Kit,All-in-one kit for making pasta salad easily.,Food - Prepared Foods,5.99
7c05d354-14b0-4804-be24-0d731cb606ed,Slim Fit Chinos,Comfortable slim fit chinos for a polished look.,Clothing - Pants,54.99
0c541049-7da9-4f7e-8428-56e191b31627,Electric Air Pump,Fast and convenient air pump for inflating toys and furniture.,Outdoor,29.99
18b8c69e-a6f9-4a5d-b522-b8d5e0344b0c,Children's Musical Instrument Set,Fun instruments to introduce kids to music.,Toys,39.99
362be3a1-c3b0-4183-a8d6-cdd9c5a6e1e7,Marinated Artichokes,Artichoke hearts marinated in herbs and oil.,Food - Vegetables,3.79
96482ac5-c2fd-41fa-8432-1e62f9c4230e,Training Soccer Ball,Durable training soccer ball for practice.,Sports,19.99
42e9d075-5945-4378-aef7-94a25a828b0f,Chicken Salad Kit,All-in-one kit for making delicious chicken salad.,Food - Prepared Foods,5.99
9befaaf1-b670-459c-893a-47a3e1f8e82e,Heart-Shaped Baking Molds,Love-themed molds for creating desserts and treats.,Kitchen,10.99
a6dc04e7-2975-4926-bdd2-76476f5c581a,Electric Skillet,Versatile electric skillet for stir-frying and searing.,Kitchen,49.99
defa560f-3e19-44b9-b06b-44b6e222cd95,Children's Art Set,All-in-one art set for kids to unleash creativity.,Toys,34.99
f086425c-51d1-461d-98c1-3721b92b277a,Artisan Cornbread Mix,"Mix for homemade cornbread, just add water and bake for a delicious side.",Food - Baking,2.49
f216eaa3-72ba-4153-8b8e-89aaa24f3119,Organic Tomato Ketchup,"Classic ketchup made from organic tomatoes, no added sugar.",Food - Condiments,3.49
d8e8d178-862a-4c91-8ecc-bf6f14e9591c,Red Lentils,Nutritious and quick-cooking red lentils.,Food - Grains,1.99
c125e16e-2ecb-43a5-9947-e7a7327d4b40,Egg Noodles,"Wide egg noodles, perfect for casseroles and soups.",Food - Grains,2.29
c0416303-0f98-4a92-add5-b635cc9fd4b7,Organic Green Tea,Delicate green tea leaves for a refreshing beverage.,Food - Beverages,4.29
42f05e9a-258f-44bc-a3c5-ae01095ce454,Chia Seed Pudding,"Nutritious chia seed pudding in vanilla flavor, ready to eat.",Food - Snacks,3.99
4cab1acf-0dc6-440c-a4aa-f015960d0266,Stuffed Grape Leaves,"Grape leaves stuffed with rice and herbs, ready to eat.",Food - Prepared Foods,5.79
bd45c814-3ce3-4a77-88de-7e2fd3d8a60d,Asian Stir-Fry Kit,Prepped vegetables and sauces for a quick Asian stir-fry meal.,Food - Frozen Meals,5.49
943a582a-ae40-4b7d-bc41-7c19cde51bbc,Samsung Galaxy Smartwatch,Stylish smartwatch with fitness tracking and notifications.,Wearable Tech,249.99
ced7c7c2-7223-4014-b52d-4e1a7ab0abd3,Scented Candles,Set of three aromatic candles with various scents.,Home,19.99
ea4d48f2-c448-4a5f-9b85-4205d27092f3,Cheesy Cauliflower Bake,"A frozen cheesy bake made with cauliflower, great as a side dish or a vegetarian meal.",Food - Frozen Vegetables,5.49
c4053f4e-0c8a-4d8f-b013-52dcb08159c7,Classic Baseball Cap,A timeless baseball cap that adds a sporty touch to any outfit.,Clothing - Accessories,24.99
761a2adb-dacb-48a3-900a-212d51d487e8,LED Strip Lights with Remote Control,Color-changing LED lights for home decoration with remote.,Home,29.99
b51b1180-6392-47b9-bfdc-61bf91f052e1,Car Windshield Sun Shade,Protects car interior from sun damage and heat.,Automotive,19.99
4d1501bb-6add-472f-8e0a-cc1c01f6c560,Organic Coconut Yogurt,Dairy-free yogurt made from coconut milk.,Food - Dairy,4.49
a816d06c-4c11-4bcd-9662-0225e64eb68f,Kids' Activity Book,Fun book filled with puzzles and games for kids.,Books,14.99
70a9373c-88b6-473b-9f07-ca1aebd67176,Organic Whole Wheat Flour,High-quality whole wheat flour for baking and cooking.,Food - Baking Goods,2.99
92d35b28-3f89-40d8-b7f8-3d3a7c44ec08,Cranberry Almond Cookies,Delicious cookies with cranberries and almonds in every bite.,Food - Bakery,4.29
d93b09e3-4c94-42fa-8e42-95638e448264,Workstation Laptop Stand,Adjustable stand to improve ergonomics while working on a laptop.,Office,49.99
72a7294a-b488-47bf-a20d-0c9effc0470c,Zucchini Noodles,"Spiralized zucchini, a healthy alternative to pasta.",Food - Vegetables,3.99
dec00c59-9ee8-4689-9279-c817db4941cd,Digital Stopwatch Timer,Accurate stopwatch for timing events and workouts.,Fitness,12.99
20621f94-b376-4641-a5cc-9f31ea772bbd,Italian Herbal Seasoning,A fragrant blend of Italian herbs for pasta sauces and marinades.,Food - Spices,1.99
67582414-4209-4e1c-b37e-1e23f8e1cd56,Chipotle Sauce,Spicy sauce made with chipotle peppers,Food - Condiments,3.29
28041160-466a-4cf3-b415-4df74cb84171,Cinnamon Raisin Bagels,Soft bagels flavored with cinnamon and raisins.,Food - Bakery,4.19
d28cab30-1e72-4cd3-991b-c7afa5d3107f,Mini Air Hockey Table,Fun tabletop air hockey for home or office.,Toys,39.99
2cc8200b-2d06-4948-bf25-244ae34a43e9,Tortilla Chips,"Crispy tortilla chips, perfect for dipping.",Food - Snacks,2.99
8462863b-8359-4f7a-8c42-d59fd14fcf08,Spinach and Ricotta Ravioli,Delicious ravioli filled with creamy ricotta and fresh spinach.,Food - Pasta,6.49
707bad26-1071-4dba-990f-d3b2641db2d7,Portable Water Filter,Lightweight water filter for outdoor adventures.,Outdoor,29.99
fa04c8bd-b968-4efc-babc-95789431f572,Portable Campfire,Compact campfire for grilling and warmth during camping trips.,Outdoor,39.99
cc17fcc2-2ada-4ce2-942a-2b2a70d5cb5c,Curried Lentil Salad,"A hearty salad with lentils, veggies, and curry dressing.",Food - Salads,4.29
032a2088-dd37-4caa-b4de-9e84edb1c954,Sous Vide Cooker,Precision cooker for perfect sous vide cooking.,Kitchen,79.99
685940a0-2cd8-4083-a1db-06bae185ad87,Wooden Blocks,Classic wooden building blocks for toddlers.,Toys,24.99
8e41a392-7d9d-49a6-83fa-115977d65d6d,Honey Roasted Chickpeas,Crispy chickpeas roasted with honey for a sweet and satisfying snack.,Food - Snacks,3.29
dc89fb00-0d13-4b6f-98b1-2687a75c0ec4,Casual Sneakers,Versatile canvas sneakers suitable for everyday wear with a comfortable fit.,Clothing - Footwear,39.99
72dcc794-3421-4891-b16c-8052aa9d1baa,Smartphone Camera Lens Kit,Upgrade your phone photography with this lens kit that includes wide-angle and macro lenses.,Photography,19.99
0be02dab-0a5e-4ddd-bd0b-0cf6f89efed2,Cranberry Juice,Refreshing cranberry juice with no added sugar.,Food - Beverages,3.69
59988a28-29ca-4fee-9c6b-3446db4223f1,Cheesy Cauliflower Bake,"A frozen cheesy bake made with cauliflower, great as a side dish or a vegetarian meal.",Food - Frozen Vegetables,5.49
db83618f-f70f-4912-8266-d68281bc6c24,Outdoor Folding Table,Lightweight and portable folding table for camping or picnics.,Outdoor,39.99
1c988fa1-4ab2-4a9d-a20d-95d071ff98f0,Electric Griddle,Large electric griddle for family meals.,Kitchen,54.99
16197274-2357-4a48-af69-077fdf0efe08,Photo Album,Classic leather photo album for keepsakes.,Home,24.99
168deeb7-98a1-4035-9898-f6579887242d,Magnetic Spice Jars,Convenient magnetic jars for easy spice storage.,Kitchen,24.99
6c601a59-4c54-4633-979d-ec24878cd1a8,Fitness Foam Roller,High-density foam roller for muscle recovery.,Fitness,29.99
f8c8c0c4-fed6-4562-922d-cc7a62f92901,Lentil Soup (canned),Hearty lentil soup for a quick meal.,Food - Canned Goods,1.99
7e486bd8-de5d-4c76-ab80-904cde56f3a2,Potting Soil,Premium potting soil for indoor plants.,Garden,15.99
e01f27c4-8eb2-46ca-abb5-69bd8279111c,Surimi Crab Sticks,"Synthetic crab meat sticks, great for salads and sushi.",Food - Seafood,4.19
bd912027-98be-49b3-8cf3-74e4763437fc,Kettle BBQ Grill,Charcoal kettle grill perfect for backyard barbecues.,Outdoor,99.99
2bdeef99-0882-4947-bee9-7e5474e39b40,Spaghetti and Meatball Dinner Kit,"All-in-one meal kit including pasta, meatballs, and sauce for a quick dinner.",Food - Meal Kits,7.99
f306da96-95c5-4eca-beac-37fb106ca8ed,Heated Throw Blanket,Soft blanket that provides warmth with adjustable settings.,Home,49.99
658d0728-dd5a-42cc-a2d6-5d9500635fed,Cherry Almond Protein Bar,"Nutritious protein bar with cherry and almond flavor, great for on-the-go.",Food - Snacks,1.99
9b92b58f-c1e6-4d2d-963b-6d3fe5516a1f,LED Christmas Tree Lights,String lights for decorating holiday trees.,Home,34.99
b3eee744-bcec-4388-94f8-8d5b80f51e58,Smart Plant Monitor,Device that tracks soil moisture and provides care tips.,Garden,24.99
b30a8e40-d081-406c-8819-8ec2daf0d111,Computer Monitor Stand,Ergonomic monitor stand for improved workspace organization.,Office,29.99
537ee94b-8915-46a0-a4fe-5528af0ed8d9,Honey Mustard Sauce,Creamy honey mustard sauce for dipping or dressing.,Food - Condiments,3.29
eed7dd18-17f4-4e1d-8a68-bdd40e44d956,Pear and Gorgonzola Salad,"Fresh salad with pears, gorgonzola cheese, and nuts, perfect for lunch.",Food - Salads,5.49
9fe8c724-11e7-4929-93ae-f464c77aaadb,Beef Tacos,"Pre-seasoned beef mix for delicious tacos, just heat and serve.",Food - Meat,5.49
3b74464e-f5fc-43e9-8fda-035cdc2bc5bc,Herb Drying Rack,Mesh drying rack for preserving herbs and flowers.,Garden,22.99
722dd83f-59f3-4927-a561-56b02cf47014,Lightweight Backpacking Tent,Easy-to-set up tent designed for campers and hikers.,Outdoor,129.99
c0a7e578-8f2a-409a-aa1e-dcc9489cbbc4,Smartphone Holder for Car,Secure phone mount for your vehicle's dashboard.,Automotive,14.99
8fc86740-e3a2-4a86-af70-07ee44648c3b,Home Brewing Starter Kit,All-in-one kit for brewing beer at home.,Food,79.99
34e55433-75ee-47de-8f5e-6190b4beb454,Lightweight Backpacking Tent,Easy-to-set up tent designed for campers and hikers.,Outdoor,129.99
74b0680e-0367-4c46-9198-2671c5b112cd,Laundry Detergent,Effective laundry detergent for a deep clean.,Food - Household,12.99
369a0df5-5946-4efb-bb30-2e5f0aeed2c5,Travel Shoe Bags Set,Set of breathable bags for organizing shoes while traveling.,Travel,15.99
ad02b524-b4a8-421a-980a-52d2b9634874,Personalized Keychain,Custom keychain with engraved text.,Accessories,10.99
6742652e-9792-48c2-8c33-471b3278ef44,Shredded Cheese,"Blend of cheddar and mozzarella cheese, great for recipes.",Food - Dairy,4.29
5db4668f-8480-4193-8666-d8a1d68ed604,Multi-Functional Rice Cooker,Electric rice cooker with multiple cooking settings for perfect rice.,Kitchen,49.99
79ddaab0-f5da-45b3-beb1-5ad185d056ca,Hair Dryer,Compact hair dryer with multiple heat settings.,Beauty,39.99
b0cf628a-bac6-4803-8d57-0edec0bd347b,Sliced Avocado,"Ready-to-eat avocado slices, perfect for tacos.",Food - Produce,2.79
51beca34-c693-45d9-8e92-827d3bec503b,Beef Jerky,"Savory, protein-rich beef jerky for on-the-go snacking.",Food - Snacks,5.99
cdfed407-f888-45f0-8ff1-4264dc3ec631,Silicone Stretch Lids,Reusable silicone lids for covering food in bowls and storage containers.,Kitchen,14.99
dca14700-543f-4f97-bf1e-9a831699bcae,Almond Flour Bread Mix,Gluten-free bread mix made with almond flour.,Food - Baking,4.89
eb6f48b8-95f0-4fbe-b7a3-115c067f98cb,USB Flash Drive,32GB USB flash drive with fast data transfer speeds.,Storage,9.99
62e34984-a447-4bea-b13f-57d0ee72686f,Glass Food Containers,BPA-free glass containers for safe food storage.,Kitchen,34.99
bd47d907-c591-42c6-af2f-7bb7b27268b9,Portable Hammock with Stand,Lightweight hammock with a sturdy stand for relaxation anywhere.,Outdoor,69.99
c8533635-5f9e-4af7-bcc6-1b529f2cad17,Digital Food Scale,Precision digital scale for accurate cooking measurements.,Kitchen,22.99
e18c0216-5cf9-4598-b26b-bc77012bf55a,Patterned Knit Scarf,Add a pop of color with this stylish patterned knit scarf.,Clothing - Accessories,25.99
83d9d9ae-912d-4c84-970a-1cec328a6b5e,Eco-Friendly Stainless Steel Straws,Reusable straws that come with a cleaning brush.,Kitchen,12.99
8ba1803a-1e8a-455e-a47b-5bc55e2b1993,Electric Knife,Cordless electric knife for effortless slicing.,Kitchen,39.99
711602bd-2347-4580-bf90-17aaee6b20ef,Antique Style Clock,Nostalgic clock that adds charm to any room.,Home,39.99
e1e13e04-391e-4842-a274-33dab6581c91,Set of Silicone Baking Molds,Flexible molds perfect for baking cakes and pastries.,Kitchen,15.99
dbb5978d-8629-4889-9619-ee63b995fb30,Coffee Subscription Service,Monthly subscription for freshly roasted coffee delivered to your door.,Food,29.99
23bc8567-2d62-4a99-ba40-01267f1456ad,Car Seat Organizer,Storage solutions for keeping your car tidy and organized.,Automotive,14.99
f3f3fcbd-b390-4690-a0a2-352b30048867,Chickpea Flour,"Gluten-free flour made from ground chickpeas, great for cooking.",Food - Baking,3.29
9c6822d8-426d-4b51-ab55-5948a5a51fcc,Wireless Mouse,Ergonomic wireless mouse with adjustable DPI.,Electronics,25.99
9a8f8690-fed4-414e-a245-031969759dc5,Bamboo Memory Foam Pillow,Ergonomically designed pillow with breathable bamboo cover.,Home,34.99
e9f084cb-d6f6-4f30-b923-df4850038021,Adjustable Garden Rake,Heavy-duty rake with adjustable width for different gardening needs.,Garden,22.99
595ae669-caa0-4f8d-9cf2-97c6510ab2cd,Outdoor Inflatable Pool,Large inflatable pool for summer fun in your backyard.,Outdoor,149.99
6be237e9-364e-4656-aca7-ebe1dc9d9a45,Miso Soup Starter,Miso paste for making traditional Japanese miso soup.,Food - Soups,2.99
135db14a-ee55-4de6-8246-ec500ca3e0dc,Tandoori Chicken Skewers,Marinated chicken skewers infused with traditional tandoori spices.,Food - Meat,7.99
c2a85b9e-7744-497c-b54d-603b77a736d0,Wine Glasses,Set of elegant wine glasses for special occasions.,Home,29.99
2d71c047-910c-49bb-9ada-7e243c81f551,Teriyaki Chicken Stir-Fry,"Frozen stir-fry mix with chicken, veggies, and teriyaki sauce.",Food - Frozen Foods,6.99
eedec378-cb9a-4fea-8dd7-a5e6c4d8c74b,Travel Jewelry Case,Portable case to organize and protect jewelry on trips.,Accessories,24.99
d98822dd-8116-4924-8b08-b45b8015d3d9,Beef Enchilada Casserole,Hearty casserole with beef and enchilada sauce.,Food - Prepared Meals,8.99
60289d25-4274-4c43-ba66-6405a2b60b3a,Car Emergency Kit,Comprehensive emergency kit for roadside assistance.,Automotive,49.99
bedc1b2d-f08f-468e-9c26-83a21c2bc7a9,Magnetic Spice Containers,Set of magnetic jars for convenient spice organization.,Kitchen,24.99
0e5791ac-27a8-424b-9c57-0a1992a53d27,Yoga Wheel,Supportive yoga wheel for deep stretching and balance.,Fitness,34.99
