id,product_name,description,category,price
a7a7c2b8-d151-44ad-9dfe-fe15c5217e41,Compressed Towel Tablets,"Compact towels that expand when wet, ideal for travel.",Travel,12.99
b5c7ba28-f302-42ee-8c2d-4ad4165aa50e,Wooden Children's Play Kitchen,Interactive kitchen set for imaginative play.,Toys,129.99
564aa8d6-ee9d-4782-8797-b17dc48862a2,Almond Flour,"Gluten-free almond flour, perfect for baking.",Food - Baking,5.99
b730ef32-248d-40cf-bf7a-f5f3973e19a3,Body Wash,Moisturizing body wash with natural ingredients.,Beauty,12.99
172be813-4861-4843-83a4-8caab8c6adf4,Dog Training Whistle,High-frequency whistle for training your dog effectively.,Pets,8.99
b2e3d556-1422-4030-99e3-1443b7c72cd7,Waterproof Rain Boots,Stay dry with these stylish waterproof rain boots.,Clothing - Footwear,69.99
997fb48a-5b6a-488e-b96c-9a073c6ad2c3,Chocolate Raspberry Tart,"Rich tart filled with chocolate and raspberry, a gourmet dessert.",Food - Bakery,9.99
f2efbdb2-f4a5-46c4-809e-585c3dda3b14,Honey BBQ Riblets,"Tender riblets coated in a honey barbecue glaze, perfect for grilling or baking.",Food - Meat,12.99
d2d7c119-107b-4789-a3da-3bc799774f02,Electric Kettle with Temperature Control,Electric kettle that offers precise temperature settings.,Kitchen,49.99
89e9a812-a81a-4fbf-b807-baf4751f30e7,Magnetic Phone Case,Stylish case with magnetic closure for smartphones.,Accessories,19.99
f8fb33a3-a2f3-4d0f-bc71-d4b2c3d853b7,Insulated Lunch Bag,Stylish insulated lunch bag for on-the-go meals.,Kitchen,24.99
b0e43861-0dc5-460c-9112-0c30ab383a42,Himalayan Pink Salt,"Natural mineral salt with a subtle flavor, ideal for cooking and seasoning.",Food - Condiments,1.99
93222ca8-a2fb-42d5-baa9-4983cf51e84a,Beard Grooming Kit,Everything you need for maintaining a healthy beard.,Grooming,34.99
709cc5f0-bbab-4647-8241-d0e87285d6b9,Blender Bottle,Portable mixer bottle for smoothies and protein shakes.,Fitness,12.99
910f4033-b7cb-4085-8114-9311249d319e,Field Journal,Durable journal for nature observations and notes.,Books,14.99
24cb151c-7c57-40a9-8244-f9c61cf0675d,Smart Light Bulbs,Color-changing smart LED bulbs compatible with Alexa.,Smart Home,34.99
bfa129d7-e72f-4a95-bdef-21595af6cd1d,Gingerbread House Kit,Everything you need to build a festive gingerbread house.,Food - Baking,6.99
588d9a32-5c54-44f4-b434-ab6d904db358,Skincare Fridge,Small fridge designed to keep skincare products cool and fresh.,Beauty,39.99
ae0ce656-bfe8-4f70-9e16-147fefee5c53,Spicy Thai Coconut Soup,"A ready-to-eat soup with coconut milk, spices, and vegetables.",Food - Soups,3.99
2db34089-98a3-4837-9af1-dda317aa518b,Mini Hand Gesture Drone,Toy drone that flies with gestures and is easy to control.,Toys,29.99
566b2bc8-089f-40a5-a905-c0b8b0f27c70,Winter Insulated Jacket,Warm and stylish jacket for cold weather.,Clothing,89.99
88d980df-fb06-4056-bbf8-a5241af174a2,Gluten-Free Brownies,"Decadent brownies made without gluten, rich and chocolatey.",Food - Baking,4.99
5bb44282-883a-419b-b089-5434f41bec4d,Creamy Garlic Dressing,"Rich and creamy dressing with garlic flavor, perfect for salads.",Food - Condiments,3.99
25a0a646-7ae9-41c5-93ca-c1307d73e39d,Garlic and Herb Rub,A seasoning blend of garlic and herbs to enhance any dish.,Food - Spices,2.29
9c41e3d2-a462-418c-b49b-1da002829414,Garden Tool Set with Carrying Bag,Complete set for garden care with a handy carrying bag.,Garden,39.99
b0ab6ffb-ea4a-4946-9fa5-c94beff9e22f,Magnetic Whiteboard,Reusable whiteboard for notes and reminders with magnetic backing.,Office,34.99
c6f14215-3cc2-49f1-9859-42bf8330e8d0,Electric Griddle with Lid,"Non-stick griddle for pancakes, burgers, and more.",Kitchen,49.99
e13c179b-062d-46ca-bafc-a18841aa860a,Sweet Corn Fritters,Golden-brown fritters made with sweet corn.,Food - Frozen,4.49
d1eb7221-8ba1-4dc2-abea-8d3a083aebd9,Smart Water Bottle with Hydration Reminder,Bottle that tracks your water intake and reminds you to drink.,Fitness,39.99
e564c2d4-3a4a-4633-b07d-6459165894b1,Barbecue Chicken Pizza,"Pizza topped with barbecue chicken, cheese, and red onions.",Food - Frozen Foods,8.99
1f4e9002-9587-4831-839f-1df6955f74a9,Vegetable and Cheese Quesadillas,Flour tortilla filled with cheese and a medley of vegetables.,Food - Frozen,6.99
0faaa538-d661-4cc6-9801-f4a33f685f6e,Instant Pot,7-in-1 multi-cooker for versatile cooking.,Kitchen,89.99
5ee3ae6d-a612-4a08-8cad-fbabdcd0a3f6,Butternut Squash Soup,"Creamy and delicious soup made with real butternut squash, ready to heat.",Food - Soups,3.49
8df3401b-2034-42f1-8576-b19206092be2,Collapsible Colander,Space-saving colander for rinsing fruits and vegetables.,Kitchen,14.99
509b24f1-04b5-40ec-955c-95914da75f74,Classic Beef Chili,Hearty chili made with premium ground beef and kidney beans.,Food - Canned Goods,7.99
36df7074-7e63-4b50-91d1-922f99bd67f2,Fitness Resistance Bands,Set of resistance bands for home workouts.,Fitness,29.99
adf6ff4b-165d-494e-ab0d-7795d5fb284b,Herbed Mushroom Risotto,"Creamy risotto made with mushrooms and herbs, perfect as a side dish or main course.",Food - Prepared Foods,5.49
6f5ab89a-8f1a-4509-a76b-bd14a973807c,Magnetic Curtain Tiebacks,Easy-to-use tiebacks for curtains or drapes.,Home,12.99
148e6198-856b-476e-a949-87040b60b620,Pumpkin Spice Pancake Mix,Pancake mix infused with seasonal pumpkin spice flavor.,Food - Breakfast,3.49
93b729f3-7e12-48d6-8ec7-6be531dc15fc,Eco-Friendly Cleaning Cloths,Reusable microfiber cloths for environmentally friendly cleaning.,Home,12.99
0e20cbe3-f2b1-4639-a896-d8ac5b6b9e3b,Free-Range Eggs,Fresh eggs from free-range chickens.,Food - Dairy,3.99
f23d0013-7932-419c-a069-4803b5138a4f,Set of Herb Garden Markers,Stylish markers for labeling your indoor garden plants.,Garden,8.99
26a1bfdf-c6b6-43b9-b384-47f55ce06800,Almond Butter Cups,"Rich chocolate cups filled with almond butter, a delicious treat.",Food - Snacks,3.29
74c57666-8df1-48f1-9304-a7b2017a7072,Italian Meatballs,"Juicy meatballs made with a blend of beef and pork, seasoned with Italian herbs.",Food - Meat,8.49
a90b6b5c-9c2d-46cf-a998-3394f0007c87,Dish Rack,Collapsible dish rack for kitchen countertop use.,Kitchen,24.99
6e3e267d-d928-4152-b3d4-242be2564d3f,Creamy Tomato Basil Soup,"Rich and creamy tomato basil soup, perfect with a grilled cheese.",Food - Canned Goods,3.29
e3faa28e-c202-4233-bf79-a0c0500b6e18,Pizza Stone,Ceramic pizza stone for homemade pizzas.,Kitchen,29.99
e61563d8-31d5-4053-9fe3-25bd7d76efd8,Dark Chocolate Almond Butter Cups,Rich almond butter encased in dark chocolate.,Food - Snacks,4.99
d3cdd018-f714-4a8f-b611-41b9dc726caf,Compact Hair Dryer,Lightweight hair dryer with multiple speed settings.,Beauty,29.99
dc2947b8-2116-4372-909e-b6eaf442ae91,Bluetooth Headphones,Noise-cancelling Bluetooth headphones for immersive sound.,Audio,79.99
5f891e51-d7a8-4b4b-af3d-412bca4b9ca0,Mango Chutney,Sweet and tangy mango chutney for a flavorful dip.,Food - Condiments,3.99
614ac05e-c1a0-41b9-b04a-9507166cbe03,Safety Goggles,Protective goggles for DIY and construction work.,Safety,14.99
4118b14e-4960-475a-9d97-df1e97b2815f,Smoked Gouda Cheese,Rich and creamy smoked Gouda cheese perfect for snacking.,Food - Dairy,5.49
56676cf2-aa42-4f03-9de0-11fbbd618ce8,Italian Pasta,"Authentic Italian pasta, perfect for a classic meal.",Food - Grains,2.29
34de43be-bd20-483a-8727-be489a81af39,High-Speed Blender,Powerful blender for smoothies and soups.,Kitchen,99.99
79ec4c97-05d1-4822-9810-af4b4527fc8b,Scented Soy Candles,Hand-poured candles made of natural soy wax.,Home,19.99
7c110a9b-ab9f-43eb-9101-17a69acec4da,Herb Seasoned Couscous,"Fluffy couscous seasoned with a blend of herbs, perfect as a side dish.",Food - Grains,2.49
f3eadea5-94d3-4b7d-af9f-9c7e35f35a84,Wireless Earbuds,True wireless earbuds with touch control.,Audio,69.99
414374b1-e344-4a8e-bc51-31696acfe6e0,Tabletop Fire Pit,Compact and stylish indoor/outdoor fire pit for ambiance.,Outdoor,79.99
7ba08e96-0db0-4d4e-8495-ab1a9a9b9235,V-Neck Sweater,Classic V-neck sweater crafted from soft wool for warmth and style.,Clothing - Tops,49.99
f511ded9-c848-43cf-bacb-6249a5be1b48,Vegetable Sushi Rolls,Fresh sushi rolls filled with a variety of vegetables.,Food - Prepared Meals,5.99
0e017f3e-d382-4607-9468-534fc2a41f22,Fitness Tracker with Heart Rate Monitor,Wearable device to track fitness activities and heart rate.,Fitness,59.99
a6225b32-b25c-4a44-be95-c9a2b5d48405,Portable Camping Stove,Compact camp stove for outdoor cooking.,Outdoor,49.99
a00f1973-a57e-489d-a45f-69faab5a1c8a,Pistachios,"Roasted pistachios, a healthy and tasty snack.",Food - Nuts,6.99
b33b4cc6-4c0b-48e1-bc52-538c99eaaa5d,Pasta Primavera Kit,Quick meal kit with pasta and fresh vegetables.,Food - Meal Kits,7.49
a818681e-fc07-4f91-838f-174e5a2e1d55,LED Flashlight,Bright LED flashlight with adjustable beam.,Outdoor,19.99
20034eb3-6a7a-4c2d-a272-d73083c08bd4,Cheese Stuffed Jalapenos,"Spicy jalapenos stuffed with cheese, ideal for appetizers.",Food - Snacks,5.99
d8f6c687-0659-4a68-abfd-af82d7f874f0,Folding Pocket Knife,Compact knife with safety lock for everyday use.,Tools,24.99
ab2dd19d-780b-4f32-af47-69ed4c926bfd,Electric Griddle,Large electric griddle for family meals.,Kitchen,54.99
57d542d4-057f-4ef2-b426-eb8d737a90ff,Instant Camera,Retro instant camera for capturing and printing photos instantly.,Photography,89.99
dc01cdd6-52bf-45fa-a440-0e65072f386d,Blackberry Compote,"Sweet blackberry compote, perfect for topping desserts.",Food - Condiments,5.29
9665e78f-2419-44c8-a93a-a8e0f9ce2682,Low-Fat Cottage Cheese,"Creamy cottage cheese, perfect for healthy snacking.",Food - Dairy,2.99
281a06bd-ee7d-4fd2-beee-0edb41732c32,Breathable Face Mask Set,Comfortable and reusable face masks in different styles.,Health,14.99
11cce65c-9c1f-470b-b666-d998564ee1aa,Organic Whole Wheat Flour,High-quality whole wheat flour for baking and cooking.,Food - Baking Goods,2.99
df7596cb-aebb-4cd8-a7e7-b3e5c8e7ba44,Teriyaki Chicken Skewers,Grilled chicken skewers glazed with teriyaki sauce.,Food - Meat,8.99
f31a9cd9-6c68-43d7-bd70-6fe9200e4dea,Olive Oil,"Extra virgin olive oil, ideal for cooking and salads.",Food - Condiments,7.99
c05341d1-6574-45df-a085-3b55224a672b,Pet Hair Vacuum Attachment,Special attachment for vacuum cleaners to remove pet hair easily.,Pets,14.99
feaece1b-48e9-4677-8a6b-b38cc7d7ab00,Reusable Silicone Food Storage Bags,Eco-friendly bags for storing food without plastic waste.,Kitchen,19.99
d029834b-2423-4673-b5cc-e343429c2aab,Biodegradable Dog Waste Bags,Eco-friendly bags for picking up after your pet.,Pets,14.99
48d1859c-89ed-4482-8d31-6100bec95668,Wireless HDMI Receiver,Stream HD video wirelessly from devices to TV.,Electronics,49.99
3424ee54-318f-4e17-a493-e7d1600bcea9,Coconut Water,"Refreshing coconut water, perfect for hydration.",Food - Beverages,2.49
c7b6bb15-e1a6-42b1-8648-8928fb2ed96a,Legging Pants,Comfortable and stretchy legging pants perfect for workouts or daily wear.,Clothing - Activewear,34.99
ad7eb4d1-882e-46b9-9619-303e72b767c2,Fresh Strawberries,"Sweet and juicy strawberries, perfect for desserts.",Food - Produce,3.99
ac4e5723-184e-4689-8a04-326b7434a433,High-Quality Yoga Mat,Non-slip mat designed for yoga and fitness exercises.,Fitness,34.99
2cc88c23-63fa-4653-9358-5bf5bf4da4fd,Trainers with Mesh Inserts,Comfortable trainers with mesh inserts for breathability.,Clothing - Footwear,69.99
f2854e1b-6980-44a7-a8f2-b2118578dd6a,Body Pillow Case,Soft and breathable pillowcase for body pillows.,Home,14.99
f05ae940-28d8-4a3f-8cad-1124fbe77f79,Home Karaoke System,Complete karaoke system with microphones and speakers.,Audio,129.99
b56c14d7-e693-474a-a7c9-8ff6f5e34d8d,Woven Storage Baskets,Stylish baskets for organizing various items in your home.,Home,24.99
73aa0243-0491-424b-82c4-c2c516b1ccda,Two-Tone Windbreaker,"Stylish two-tone windbreaker, perfect for active days.",Clothing - Outerwear,59.99
5b687d7e-bb47-4e30-9b86-a4e8e6f22adb,Wireless Induction Charger,Qi-certified charger for fast wireless charging of smartphones.,Electronics,19.99
672aed1f-2066-4787-9dc2-138b6b1a8248,Kale Chips,"Healthy, crunchy kale chips, a nutritious snack.",Food - Snacks,3.99
19fc788d-74c7-4991-9575-1ce58c4f598f,Indoor Plants,Assorted indoor plants for home decor.,Garden,19.99
f7cc3ee6-548d-4f33-adcb-e41d910626f4,Cordless Water Flosser,Rechargeable water flosser for dental hygiene.,Health,49.99
1e4f4730-5424-4af5-8c1f-8a164b7ac504,Cucumber Relish,"Sweet relish made from cucumbers, perfect for sandwiches.",Food - Condiments,3.39
e8b4416c-f46b-4b6d-bbc6-af3c9a465410,Wooden Blocks,Classic wooden building blocks for toddlers.,Toys,24.99
dbbf4a88-9434-43a0-865b-2374623bf9b6,Kids' Craft Supplies Set,Variety pack of craft supplies for kids' projects.,Toys,24.99
85d51163-90e7-4776-857c-32aafdf1f52e,Sesame Garlic Stir-Fry Sauce,A flavorful sauce for stir-frying vegetables and meats.,Food - Sauces,2.79
00c65b6c-72ae-4b69-93b6-3fb3ab7143f6,Coffee Capsule Dispenser,Organize coffee capsules with this stylish dispenser.,Kitchen,24.99
450d21b5-1a6b-45a2-a96b-36fa67550f9f,BBQ Lentil Chips,Savory lentil chips with BBQ flavor,Food - Snacks,3.49
f1841088-5fdc-4a0a-bf6d-8b50cf13d306,Electric Wax Warmer,Wax warmer for creating a soothing atmosphere with fragrances.,Home,22.99
4cbe618b-a2af-48b2-9bfe-593effab739b,Compact Umbrella,Portable and lightweight umbrella for protection from rain.,Accessories,12.99
e8c6e4f3-b032-461a-a4cb-4814ca80d989,Over-the-Door Shoe Organizer,Space-saving solution to store shoes and keep them organized.,Home,22.99
302672f3-12ac-4e56-a68d-360e848d6cb0,Educational STEM Kit,Hands-on experience with science and engineering projects.,Toys,35.99
7fa586bb-ff99-44a0-b3eb-660fb3950201,Cauliflower Gnocchi,"Soft and pillowy gnocchi made from cauliflower, perfect with sauce.",Food - Frozen Foods,3.59
13abf95d-5925-4a0f-a420-3c75e3b4019a,Dark Chocolate Bars,"Rich dark chocolate bars, perfect for a sweet treat.",Food - Snacks,2.99
6bfefc13-4668-4ae1-91cf-9f246461c306,Digital Wireless Camera,Secure digital wireless security camera system.,Home Security,199.99
7d0b9fa9-fd02-49b2-8b37-028f15805c49,Smart Wi-Fi Camera,Indoor Wi-Fi camera for home security.,Smart Home,89.99
78d7cd9c-c80c-4f39-a194-f092b6542b78,Cinnamon Sugar Popcorn,Sweet popcorn coated in a mixture of cinnamon and sugar.,Food - Snacks,2.89
daadb71f-f834-40fc-9dbf-e1b1d8549dc1,Electric Pressure Washer,Powerful electric pressure washer for deep cleaning.,Home Improvement,199.99
0f49baff-bf66-47d6-b9fd-dc57536a7742,Almond Flour Bread Mix,Gluten-free bread mix made with almond flour.,Food - Baking,4.89
88c9b363-d96c-4670-8168-b48753728b06,Eco-Friendly Yoga Mat,Made from biodegradable materials for eco-conscious yogis.,Fitness,39.99
ffbf9d6a-2f72-4b81-bb4e-061b28ce0fb3,Acoustic Guitar,Beginner-friendly acoustic guitar with natural finish.,Music,199.99
eba5813a-bcaa-4ac5-9986-0bce31efe7ca,Dark Chocolate Tart,Decadent tart made with rich dark chocolate.,Food - Desserts,6.29
b75a95b1-c0cf-470a-93fd-e76da9789a87,Baked Falafel Balls,"Frozen falafel balls made from chickpeas and herbs, perfect for quick meals or salads.",Food - Frozen Vegetables,5.99
37656699-cfc7-4e52-ae70-684a20db2035,Insulated Cooler,Leak-proof cooler bag ideal for picnics and camping.,Outdoor,39.99
5000d28e-d2c3-41fd-a80f-a4c6acd6b401,Handcrafted Wooden Coasters,Set of unique wooden coasters for drinks and decor.,Home,19.99
c100d39d-83fc-45c7-94e5-9742e5c8ea3f,Handcrafted Wooden Jewelry Box,Beautifully crafted jewelry box with compartments for storage.,Accessories,39.99
737dba76-191d-4df6-9fb0-d8eaec8a6a5b,Almond Butter Cookies,Soft cookies made with almond butter,Food - Snacks,4.49
f32c8d41-59ef-469d-a013-e92788ac00da,Sous Vide Cooker,Precision cooker for perfect sous vide cooking.,Kitchen,79.99
17bed0a3-a277-4a1b-a06e-56b4ae2b6507,Spicy Thai Noodles,Instant noodles with a spicy Thai sauce for quick meals.,Food - Frozen Meals,1.99
69cf091c-e20e-4153-8951-fc47e0fd21d2,Vintage Graphic Tee,Retro-style graphic tee with a soft wash for a vintage feel.,Clothing - Tops,25.99
b3c937a5-1b69-4c0e-959c-8d8a9d6ef4ed,Pet First Aid Kit,Essential kit for taking care of your pets' health emergencies.,Pets,29.99
a118cd08-4245-4763-9394-16dc6f070c30,Smart Fitness Scale,Bluetooth scale that tracks body composition through an app.,Fitness,49.99
73bf7c5d-9ceb-44d9-a669-581aae747550,Magnetic Chess Set,Portable chess set with magnetic pieces for travel.,Toys,19.99
9f88c35b-a20b-46c8-9677-e5add38a2e07,Electric Heat Pad,Microwaveable heat pad for soothing muscle aches.,Health,24.99
cd2c9d97-1cb2-44a2-b87b-19723ff89ec2,Electric Can Opener,Automatic can opener for easy meal prep.,Kitchen,29.99
940fb2db-d06a-48fd-97e3-44e6c7ceaea3,Trail Mix (Deluxe),"A delightful mix of nuts, fruit, and chocolate.",Food - Snacks,4.59
92c747dc-8f56-4ee0-9694-04e541ca6f23,Pet Tracking Collar,GPS pet collar that helps locate your pet via smartphone app.,Pets,59.99
416da77f-bcde-49f4-bf9e-291229874d0d,Classic Caesar Dressing,Rich and creamy Caesar dressing for salads and wraps.,Food - Condiments,3.49
25e887f8-da90-4b55-ad79-9c3c4d8b7507,LED Desk Lamp,Dimmable LED desk lamp with USB charging port.,Home,35
5bd388e6-96c8-40c0-a034-628f5b5ad957,Mini Indoor Hydroponic Garden,Grow herbs indoors with this easy-to-use hydroponic garden system.,Garden,59.99
9e353fc1-2e33-4f4d-8033-ab47b7f01292,Ice Cream Scoop,Durable scoop for perfectly shaped ice cream servings.,Kitchen,12.99
7ed4a3b7-a543-4bec-b39c-1446fb8f0ad9,Travel Yoga Mat,Lightweight yoga mat for practicing on the go.,Fitness,34.99
12745134-d8c3-4daf-9895-8be81354c446,Wireless Smart Plug,Control home appliances remotely using your smartphone app.,Smart Home,19.99
7d980a98-b602-426e-984b-74dd92a566c3,Honey Almond Granola Bars,Chewy granola bars made with honey and almonds.,Food - Snacks,3.99
40d476e9-e013-4cd4-af00-d72097663efe,Garlic Butter Sauce,A rich sauce perfect for pasta or drizzling over vegetables.,Food - Condiments,3.59
1aee68f1-27cf-42b1-bee2-a5d17e98394b,Antique Style Clock,Nostalgic clock that adds charm to any room.,Home,39.99
02a1c606-07ba-465f-a5b9-d06529ced155,Herbal Tea Infuser,Infuser for brewing loose-leaf herbal teas easily.,Kitchen,9.99
d6e6971b-87e8-4c01-8beb-5786210f2f12,Instant Read Meat Thermometer,Fast and accurate thermometer for grilling and cooking.,Kitchen,24.99
701c8edc-cdae-4211-870e-6385d788f913,Bike Repair Tool Kit,Essential tools for bike maintenance and repair.,Outdoor,29.99
1f9af7de-894c-4230-9ba5-2f68babf77e2,Weighted Jump Rope with Counter,Jump rope that counts your jumps for tracking workouts.,Fitness,14.99
9d0573e0-19cb-48ec-9780-06f0f4df144d,Smart Thermos,Thermos that tracks your water intake and temperature.,Fitness,39.99
fe653ad6-6480-47ac-9035-78df6712eca4,Asian Salad Mix,Fresh greens and veggies for a quick Asian-inspired salad.,Food - Produce,3.99
1b6daecb-253e-48e9-828b-270bd73b180f,Maple Chipotle Glaze,A sweet and spicy glaze that's perfect for grilling or marinades.,Food - Condiments,3.49
06855b1f-6472-428b-81ac-765f9c29e044,Indian Curry Sauce,Authentic Indian curry sauce for quick meals.,Food - Condiments,3.69
02eaee0a-2ac7-420d-9283-0cb6cb5b4534,Mini Cordless Vacuum Cleaner,Handheld vacuum cleaner for quick and easy cleaning.,Home Appliances,45.99
e9612ab8-2796-4dc3-8a84-4c398a1543d3,Asian Noodle Salad Kit,A pre-packaged salad kit with noodles and Asian-style dressing.,Food - Salads,4.99
69f6d3ae-48ce-4aa3-a745-3d96bfca20a6,Handheld Vacuum,Cordless handheld vacuum for quick cleanups.,Home Appliances,79.99
dcfe6f0f-b0fa-49ec-97d3-15034b1626da,Dried Cranberries,"Sweet and tart dried cranberries, great for salads and baking.",Food - Snacks,4.29
876029f6-64a6-420e-a1a0-7bf7f97dc55b,Wireless Gaming Headset,Comfortable headset with surround sound for immersive gaming.,Gaming,89.99
219ecc6e-de57-4fab-bb98-e553ed0ceb04,Sun Protection Clothing,UV-blocking clothing for outdoor activities.,Clothing,44.99
ac28a37d-7ba8-4d48-9e19-1f881961a335,Maple Almond Yogurt,Creamy yogurt made with maple and almond flavors.,Food - Dairy,1.89
f23ba046-7975-4028-93ba-3a282bd8b459,Avocado Oil,"A healthy oil extracted from avocados, ideal for frying and salads.",Food - Oils,8.49
3043b0f2-55af-4772-a25b-f3906713eb9f,LED Table Lamp,Modern LED table lamp with touch control.,Home,29.99
a0b1be35-bf16-47ca-ac2d-3db03cf87b24,Digital Food Thermometer,Instant-read thermometer for accurate cooking temperatures.,Kitchen,19.99
cf7cc7a7-71ea-4149-b223-1f069522083d,Electrolyte Water Bottle,Water bottle that tracks hydration levels and adds electrolytes.,Fitness,34.99
5de0b2df-7791-44f4-9944-9ead3280797c,Oven Thermometer,High-precision oven thermometer for accurate cooking.,Kitchen,11.99
0f84a586-8838-4910-9fcb-aa67e0a09d25,Mini Fondue Set,Complete fondue set for chocolate and cheese parties.,Kitchen,34.99
abd7a6c1-89a7-486a-b3af-e5d0e7a99d38,Bike Helmet,Lightweight bike helmet with adjustable fit.,Bicycles,34.99
fea9663a-aa67-4b30-9ff4-fa2957ac4053,Honey Garlic Chicken,Tender chicken coated in a sweet and savory honey garlic sauce.,Food - Meat,8.49
8be616cd-117c-4b90-8b66-56ac2b86fa3f,Fleece Lined Leggings,Comfortable and warm leggings perfect for colder weather.,Clothing,29.99
51737ec5-b956-406d-ac80-ff598bdd81c4,Wireless Earbud Silicone Covers,Soft silicone earbud covers for comfort and fit.,Accessories,9.99
b4cbaddb-b352-4951-90c0-be16bac4462f,Rainbow Veggie Chips,"Colorful veggie chips made from beets, carrots, and sweet potatoes.",Food - Snacks,3.29
f3b6b35c-e8d5-442e-bcfa-ba52f2c5efd5,Vanilla Ice Cream,"Creamy and rich vanilla ice cream, a classic dessert.",Food - Frozen Foods,4.99
a228385a-1f2b-4fda-8cc3-d90a83c92f32,Peanut Butter Cookies,Soft and chewy cookies made with creamy peanut butter.,Food - Bakery,3.49
fd204aa0-bac2-4952-9816-90fdebd8e3d7,Oven-Baked Potato Chips,Light and crispy baked potato chips in assorted flavors.,Food - Snacks,2.79
f9226d7f-94bc-4d6e-be6a-226f023652f2,Potting Soil,Premium potting soil for indoor plants.,Garden,15.99
dcd40ce2-c56b-47fe-834d-5f54c085d241,Apple Cinnamon Oatmeal,Warm oatmeal flavored with apple and cinnamon.,Food - Breakfast,2.89
1f8e2f17-e405-4f26-8c70-8f1c73e760c0,Repair Tool Set for Home Improvement,Small toolkit with essentials for home repairs.,Tools,29.99
64f86c11-7f1a-43b5-b129-0d616de14c05,Toilet Paper (12 rolls),Soft and strong toilet paper for everyday use.,Food - Household,8.99
01f3dfdd-bd12-4623-af95-723e4642fe61,Kids' Outdoor Explorer Kit,Fun kit for aspiring explorers with binoculars and a compass.,Toys,24.99
d18c53f5-4b33-4f90-a260-ea0a25c08ec4,Dog Collar,Adjustable dog collar with personalized tags.,Pets,15.99
55b83e97-c126-41bd-bfa1-f3dff02d0edb,Lemon Herb Chicken,Marinated chicken grilled with lemon and herbs.,Food - Meat,7.49
218f4b93-fa67-49fd-bef3-d84861236708,Ultra-Thin Laptop Sleeve,Sleek and protective sleeve for laptops and tablets.,Accessories,19.99
7068dd5a-707a-4d39-b3e2-37187f5b4832,Kettle BBQ Grill,Charcoal kettle grill perfect for backyard barbecues.,Outdoor,99.99
080fe66d-fa8e-4163-b218-ed981c9de9a8,Vegetarian Chili,"Hearty chili made with beans and vegetables, a savory meal option.",Food - Canned Goods,3.99
21aed52c-75c3-4857-a748-d702fba15492,Handheld Shower Head,Adjustable shower head for a luxurious shower experience.,Bathroom,34.99
78d7807d-25eb-4241-94a5-3ac6c2935d19,Outdoor Inflatable Pool,Large inflatable pool for summer fun in your backyard.,Outdoor,149.99
828904f0-99c9-4986-9eba-7b875333efdd,Strawberry Banana Smoothie Pack,Frozen smoothie pack with strawberries and bananas.,Food - Frozen,4.99
58e5bf21-2ebe-4d01-94f9-d97fdaeef5e1,Cotton Tote Bag Set,Reusable tote bags for shopping and eco-friendly living.,Accessories,29.99
706add7e-6ad5-49d7-8231-21fee7511754,Avocados,"Fresh, creamy avocados ideal for salads and guacamole.",Food - Produce,1.5
a357be88-f405-4067-aa9a-3dc04c695194,Electric Heat Press Machine,Ideal for creating custom designs on t-shirts and fabrics.,Crafts,99.99
43279a6d-7c2e-4e74-a174-e4c70e92cd2d,Natural Soy Candles,Eco-friendly soy candles with a variety of scents.,Home,19.99
a091aef9-71b1-4ba6-b324-8a5cfab7f52d,LED Under Cabinet Lighting,Easy-to-install lights to brighten kitchen cabinets and workspaces.,Home,29.99
c5b25f9c-3e3f-42d8-8f57-ff691f497c3f,Pet Grooming Gloves,Gentle grooming gloves for shedding pets.,Pets,9.99
46e5b4b0-4f4e-49de-8866-66bab5c60a29,Reusable Coffee Filter,Eco-friendly coffee filter for brewing.,Kitchen,10.99
0b18107c-bdd0-4282-ba39-79d2544a6a09,Frozen Edamame,"Lightly salted frozen edamame, a protein-packed snack.",Food - Frozen Foods,3.29
3dc62a06-ba2a-4bf0-b613-5b390965dd5e,Fitness Resistance Bands Kit,Set with various resistance bands for workouts.,Fitness,29.99
0b13797d-dea2-4320-ae19-a7fb4269e1a2,Mango Chunks,Frozen mango chunks for smoothies or snacking.,Food - Frozen Fruits,4.89
1223cd97-c3d3-40f5-b562-62365350f825,Streaming Device,HD streaming device for accessing popular services.,Electronics,49.99
2c3d9ff3-a490-49dc-a268-ae8bdd95d978,Vegetable Samosas,Crispy pastry filled with seasoned vegetables.,Food - Frozen,4.99
0565cd0b-a608-43f8-9402-f7c6d97af840,Grass Fed Beef Patties,Juicy burger patties made with grass-fed beef,Food - Meat,9.99
25473803-dc09-42fa-934b-311ccf0bf594,Travel Luggage Scale,Digital scale to avoid overweight baggage fees.,Travel,14.99
5f442941-9079-4a80-9564-62fb608597b0,Lemon Garlic Shrimp,"Marinated shrimp in a garlic and lemon sauce, perfect for grilling.",Food - Seafood,8.99
5565b984-f07a-48a1-b0ab-c2e2e71872be,Herb Seasoned Croutons,Crunchy croutons with a blend of herbs for salads.,Food - Salad Toppings,2.99
a1fc5e47-242b-4e91-8f90-471ecbaa1eb0,Multi-Functional Rice Cooker,Electric rice cooker with multiple cooking settings for perfect rice.,Kitchen,49.99
c9e1ea25-465e-46fe-97d8-e6d56803f3cd,Frozen Berry Medley,"A mix of strawberries, blueberries, and raspberries, great for smoothies or desserts.",Food - Frozen Foods,5.49
